index,routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,departure_hour
51,CR-Providence,2019-07-25,South Station,Providence,00:01:13,01:08:08,66.91666666666667,71.0,00
52,CR-Providence,2019-07-25,South Station,Providence,05:32:05,06:31:12,59.11666666666667,85.0,05
53,CR-Providence,2019-07-25,South Station,Providence,07:28:58,08:39:00,70.03333333333333,66.0,07
54,CR-Providence,2019-07-25,South Station,Providence,09:37:47,10:44:08,66.35,69.0,09
55,CR-Providence,2019-07-25,South Station,Providence,10:26:39,11:35:58,69.31666666666666,71.0,10
56,CR-Providence,2019-07-25,South Station,Providence,11:26:26,12:26:04,59.63333333333333,63.0,11
57,CR-Providence,2019-07-25,South Station,Providence,13:46:03,14:49:49,63.766666666666666,62.0,13
58,CR-Providence,2019-07-25,South Station,Providence,15:28:32,16:29:36,61.06666666666667,63.0,15
59,CR-Providence,2019-07-25,South Station,Providence,16:34:37,17:42:04,67.45,69.0,16
60,CR-Providence,2019-07-25,South Station,Providence,17:42:23,18:53:10,70.78333333333333,65.0,17
61,CR-Providence,2019-07-25,South Station,Providence,18:11:54,19:12:45,60.85,63.0,18
62,CR-Providence,2019-07-25,South Station,Providence,18:55:10,20:04:41,69.51666666666667,73.0,18
63,CR-Providence,2019-07-26,South Station,Providence,00:06:38,01:17:05,70.45,71.0,00
64,CR-Providence,2019-07-26,South Station,Providence,05:31:33,06:30:20,58.78333333333333,85.0,05
65,CR-Providence,2019-07-26,South Station,Providence,09:36:40,10:44:01,67.35,69.0,09
66,CR-Providence,2019-07-26,South Station,Providence,13:45:48,14:46:21,60.55,62.0,13
67,CR-Providence,2019-07-26,South Station,Providence,14:32:14,15:39:10,66.93333333333334,69.0,14
68,CR-Providence,2019-07-26,South Station,Providence,15:26:38,16:25:42,59.06666666666667,63.0,15
69,CR-Providence,2019-07-26,South Station,Providence,16:32:03,17:37:59,65.93333333333334,69.0,16
70,CR-Providence,2019-07-26,South Station,Providence,16:54:31,18:11:49,77.3,74.0,16
71,CR-Providence,2019-07-26,South Station,Providence,20:40:08,21:54:06,73.96666666666667,69.0,20
72,CR-Providence,2019-07-27,South Station,Providence,00:02:55,01:08:40,65.75,71.0,00
73,CR-Providence,2019-07-27,South Station,Providence,06:47:14,07:47:56,60.7,65.0,06
74,CR-Providence,2019-07-27,South Station,Providence,13:07:50,14:15:36,67.76666666666667,70.0,13
75,CR-Providence,2019-07-27,South Station,Providence,16:32:22,17:41:45,69.38333333333334,65.0,16
76,CR-Providence,2019-07-27,South Station,Providence,20:42:18,21:53:38,71.33333333333333,65.0,20
77,CR-Providence,2019-07-28,South Station,Providence,11:06:55,12:14:20,67.41666666666667,70.0,11
78,CR-Providence,2019-07-28,South Station,Providence,13:06:40,14:14:37,67.95,70.0,13
79,CR-Providence,2019-07-28,South Station,Providence,16:31:24,17:42:00,70.6,65.0,16
80,CR-Providence,2019-07-28,South Station,Providence,18:46:22,19:49:50,63.46666666666667,65.0,18
81,CR-Providence,2019-07-28,South Station,Providence,20:41:32,21:48:49,67.28333333333333,65.0,20
82,CR-Providence,2019-07-29,South Station,Providence,06:47:44,07:36:30,48.766666666666666,65.0,06
83,CR-Providence,2019-07-29,South Station,Providence,10:32:04,12:25:16,113.2,63.0,10
84,CR-Providence,2019-07-29,South Station,Providence,13:46:54,14:52:35,65.68333333333334,62.0,13
85,CR-Providence,2019-07-29,South Station,Providence,14:32:22,15:38:21,65.98333333333333,69.0,14
86,CR-Providence,2019-07-29,South Station,Providence,16:54:39,18:10:18,75.65,74.0,16
87,CR-Providence,2019-07-29,South Station,Providence,17:41:43,18:46:18,64.58333333333333,65.0,17
88,CR-Providence,2019-07-29,South Station,Providence,18:11:04,19:14:34,63.5,63.0,18
89,CR-Providence,2019-07-29,South Station,Providence,18:51:45,20:06:18,74.55,73.0,18
90,CR-Providence,2019-07-29,South Station,Providence,20:32:49,21:50:43,77.9,69.0,20
91,CR-Providence,2019-07-30,South Station,Providence,05:32:46,06:31:19,58.55,85.0,05
92,CR-Providence,2019-07-30,South Station,Providence,07:28:59,08:31:27,62.46666666666667,66.0,07
93,CR-Providence,2019-07-30,South Station,Providence,09:36:40,10:43:48,67.13333333333334,69.0,09
94,CR-Providence,2019-07-30,South Station,Providence,10:34:52,11:49:11,74.31666666666666,71.0,10
95,CR-Providence,2019-07-30,South Station,Providence,13:48:51,14:51:22,62.516666666666666,62.0,13
96,CR-Providence,2019-07-30,South Station,Providence,14:31:33,15:39:01,67.46666666666667,69.0,14
97,CR-Providence,2019-07-30,South Station,Providence,18:12:22,19:12:05,59.71666666666667,63.0,18
98,CR-Providence,2019-07-30,South Station,Providence,19:32:07,20:45:10,73.05,70.0,19
99,CR-Providence,2019-07-30,South Station,Providence,20:31:34,21:38:42,67.13333333333334,69.0,20
0,CR-Providence,2019-07-19,South Station,Attleboro,06:38:08,07:27:55,49.78333333333333,46.0,06
1,CR-Providence,2019-07-19,South Station,Attleboro,09:37:49,10:24:22,46.55,49.0,09
2,CR-Providence,2019-07-19,South Station,Attleboro,10:26:35,11:16:09,49.56666666666667,51.0,10
3,CR-Providence,2019-07-19,South Station,Attleboro,11:26:43,12:08:36,41.88333333333333,43.0,11
4,CR-Providence,2019-07-19,South Station,Attleboro,14:31:54,15:21:27,49.55,49.0,14
5,CR-Providence,2019-07-19,South Station,Attleboro,15:27:50,16:10:22,42.53333333333333,42.0,15
6,CR-Providence,2019-07-19,South Station,Attleboro,15:59:31,16:44:34,45.05,43.0,15
7,CR-Providence,2019-07-19,South Station,Attleboro,16:32:21,17:19:25,47.06666666666667,47.0,16
8,CR-Providence,2019-07-19,South Station,Attleboro,16:55:25,17:46:29,51.06666666666667,51.0,16
9,CR-Providence,2019-07-19,South Station,Attleboro,17:42:07,18:25:40,43.55,43.0,17
10,CR-Providence,2019-07-19,South Station,Attleboro,18:12:24,18:52:47,40.38333333333333,43.0,18
11,CR-Providence,2019-07-19,South Station,Attleboro,19:06:07,19:54:26,48.31666666666667,51.0,19
12,CR-Providence,2019-07-19,South Station,Attleboro,22:03:25,22:55:29,52.06666666666667,51.0,22
13,CR-Providence,2019-07-20,South Station,Attleboro,11:06:32,11:57:36,51.06666666666667,51.0,11
14,CR-Providence,2019-07-21,South Station,Attleboro,13:06:21,13:56:24,50.05,51.0,13
15,CR-Providence,2019-07-21,South Station,Attleboro,14:29:34,15:15:08,45.56666666666667,46.0,14
16,CR-Providence,2019-07-22,South Station,Attleboro,05:34:38,06:16:41,42.05,42.0,05
17,CR-Providence,2019-07-22,South Station,Attleboro,07:27:48,08:18:52,51.06666666666667,48.0,07
18,CR-Providence,2019-07-22,South Station,Attleboro,10:26:57,11:18:45,51.8,51.0,10
19,CR-Providence,2019-07-22,South Station,Attleboro,11:27:36,12:09:42,42.1,43.0,11
20,CR-Providence,2019-07-22,South Station,Attleboro,13:46:28,14:29:02,42.56666666666667,45.0,13
21,CR-Providence,2019-07-22,South Station,Attleboro,15:57:01,16:40:33,43.53333333333333,43.0,15
22,CR-Providence,2019-07-22,South Station,Attleboro,16:55:13,17:47:17,52.06666666666667,51.0,16
23,CR-Providence,2019-07-22,South Station,Attleboro,18:51:42,19:44:46,53.06666666666667,51.0,18
24,CR-Providence,2019-07-23,South Station,Attleboro,05:32:07,06:16:09,44.03333333333333,42.0,05
25,CR-Providence,2019-07-23,South Station,Attleboro,07:27:19,08:14:52,47.55,48.0,07
26,CR-Providence,2019-07-23,South Station,Attleboro,09:37:22,10:25:26,48.06666666666667,49.0,09
27,CR-Providence,2019-07-23,South Station,Attleboro,10:26:52,11:17:25,50.55,51.0,10
28,CR-Providence,2019-07-23,South Station,Attleboro,14:32:52,15:18:54,46.03333333333333,49.0,14
29,CR-Providence,2019-07-23,South Station,Attleboro,15:57:24,16:38:56,41.53333333333333,43.0,15
30,CR-Providence,2019-07-23,South Station,Attleboro,16:32:39,17:23:48,51.15,47.0,16
31,CR-Providence,2019-07-23,South Station,Attleboro,16:55:30,17:45:03,49.55,51.0,16
32,CR-Providence,2019-07-23,South Station,Attleboro,17:42:20,18:26:21,44.016666666666666,43.0,17
33,CR-Providence,2019-07-23,South Station,Attleboro,18:53:20,19:43:53,50.55,51.0,18
34,CR-Providence,2019-07-23,South Station,Attleboro,19:32:00,20:19:33,47.55,50.0,19
35,CR-Providence,2019-07-23,South Station,Attleboro,20:36:04,21:27:11,51.11666666666667,49.0,20
36,CR-Providence,2019-07-23,South Station,Attleboro,22:02:08,22:54:41,52.55,51.0,22
37,CR-Providence,2019-07-24,South Station,Attleboro,05:32:53,06:13:56,41.05,42.0,05
38,CR-Providence,2019-07-24,South Station,Attleboro,06:33:02,07:16:24,43.36666666666667,46.0,06
39,CR-Providence,2019-07-24,South Station,Attleboro,09:36:49,10:23:22,46.55,49.0,09
40,CR-Providence,2019-07-24,South Station,Attleboro,10:27:30,11:15:33,48.05,51.0,10
41,CR-Providence,2019-07-24,South Station,Attleboro,14:32:16,15:19:19,47.05,49.0,14
42,CR-Providence,2019-07-24,South Station,Attleboro,15:26:27,16:08:00,41.55,42.0,15
43,CR-Providence,2019-07-24,South Station,Attleboro,15:56:25,16:41:28,45.05,43.0,15
44,CR-Providence,2019-07-24,South Station,Attleboro,16:34:35,17:24:39,50.06666666666667,47.0,16
45,CR-Providence,2019-07-24,South Station,Attleboro,16:55:42,17:45:11,49.483333333333334,51.0,16
46,CR-Providence,2019-07-24,South Station,Attleboro,17:41:56,18:31:43,49.78333333333333,43.0,17
47,CR-Providence,2019-07-24,South Station,Attleboro,20:33:09,21:21:31,48.36666666666667,49.0,20
48,CR-Providence,2019-07-24,South Station,Attleboro,22:01:43,22:54:17,52.56666666666667,51.0,22
49,CR-Providence,2019-07-25,South Station,Attleboro,05:32:05,06:12:07,40.03333333333333,42.0,05
50,CR-Providence,2019-07-25,South Station,Attleboro,07:28:58,08:22:58,54.0,48.0,07
51,CR-Providence,2019-07-25,South Station,Attleboro,09:37:47,10:24:20,46.55,49.0,09
52,CR-Providence,2019-07-25,South Station,Attleboro,10:26:39,11:15:42,49.05,51.0,10
53,CR-Providence,2019-07-25,South Station,Attleboro,11:26:26,12:08:33,42.11666666666667,43.0,11
54,CR-Providence,2019-07-25,South Station,Attleboro,15:28:32,16:11:35,43.05,42.0,15
55,CR-Providence,2019-07-25,South Station,Attleboro,15:58:24,16:40:31,42.11666666666667,43.0,15
56,CR-Providence,2019-07-25,South Station,Attleboro,16:34:37,17:24:08,49.516666666666666,47.0,16
57,CR-Providence,2019-07-25,South Station,Attleboro,17:42:23,18:33:53,51.5,43.0,17
58,CR-Providence,2019-07-25,South Station,Attleboro,18:11:54,18:54:21,42.45,43.0,18
59,CR-Providence,2019-07-25,South Station,Attleboro,18:55:10,19:47:33,52.38333333333333,51.0,18
60,CR-Providence,2019-07-26,South Station,Attleboro,05:31:33,06:13:06,41.55,42.0,05
61,CR-Providence,2019-07-26,South Station,Attleboro,09:36:40,10:23:13,46.55,49.0,09
62,CR-Providence,2019-07-26,South Station,Attleboro,13:45:48,14:29:22,43.56666666666667,45.0,13
63,CR-Providence,2019-07-26,South Station,Attleboro,14:32:14,15:20:47,48.55,49.0,14
64,CR-Providence,2019-07-26,South Station,Attleboro,15:26:38,16:07:41,41.05,42.0,15
65,CR-Providence,2019-07-26,South Station,Attleboro,16:32:03,17:20:26,48.38333333333333,47.0,16
66,CR-Providence,2019-07-26,South Station,Attleboro,16:54:31,17:42:33,48.03333333333333,51.0,16
67,CR-Providence,2019-07-26,South Station,Attleboro,22:01:57,22:56:01,54.06666666666667,51.0,22
68,CR-Providence,2019-07-27,South Station,Attleboro,06:47:14,07:31:17,44.05,46.0,06
69,CR-Providence,2019-07-27,South Station,Attleboro,13:07:50,13:57:54,50.06666666666667,51.0,13
70,CR-Providence,2019-07-27,South Station,Attleboro,16:32:22,17:24:12,51.833333333333336,46.0,16
71,CR-Providence,2019-07-28,South Station,Attleboro,11:06:55,11:56:27,49.53333333333333,51.0,11
72,CR-Providence,2019-07-28,South Station,Attleboro,13:06:40,13:57:44,51.06666666666667,51.0,13
73,CR-Providence,2019-07-28,South Station,Attleboro,14:29:11,15:12:37,43.43333333333333,46.0,14
74,CR-Providence,2019-07-28,South Station,Attleboro,16:31:24,17:21:26,50.03333333333333,46.0,16
75,CR-Providence,2019-07-28,South Station,Attleboro,18:46:22,19:32:55,46.55,46.0,18
76,CR-Providence,2019-07-29,South Station,Attleboro,06:47:44,07:17:05,29.35,46.0,06
77,CR-Providence,2019-07-29,South Station,Attleboro,10:32:04,12:01:19,89.25,43.0,10
78,CR-Providence,2019-07-29,South Station,Attleboro,14:32:22,15:18:56,46.56666666666667,49.0,14
79,CR-Providence,2019-07-29,South Station,Attleboro,15:57:11,16:40:36,43.416666666666664,43.0,15
80,CR-Providence,2019-07-29,South Station,Attleboro,16:54:39,17:49:25,54.766666666666666,51.0,16
81,CR-Providence,2019-07-29,South Station,Attleboro,17:41:43,18:27:46,46.05,43.0,17
82,CR-Providence,2019-07-29,South Station,Attleboro,18:11:04,18:54:21,43.28333333333333,43.0,18
83,CR-Providence,2019-07-29,South Station,Attleboro,18:51:45,19:48:31,56.766666666666666,51.0,18
84,CR-Providence,2019-07-29,South Station,Attleboro,22:02:31,22:56:59,54.46666666666667,51.0,22
85,CR-Providence,2019-07-30,South Station,Attleboro,05:32:46,06:13:19,40.55,42.0,05
86,CR-Providence,2019-07-30,South Station,Attleboro,07:28:59,08:14:25,45.43333333333333,48.0,07
87,CR-Providence,2019-07-30,South Station,Attleboro,09:36:40,10:24:12,47.53333333333333,49.0,09
88,CR-Providence,2019-07-30,South Station,Attleboro,10:34:52,11:25:24,50.53333333333333,51.0,10
89,CR-Providence,2019-07-30,South Station,Attleboro,14:31:33,15:20:05,48.53333333333333,49.0,14
90,CR-Providence,2019-07-30,South Station,Attleboro,18:12:22,18:53:32,41.166666666666664,43.0,18
91,CR-Providence,2019-07-30,South Station,Attleboro,19:32:07,20:27:32,55.416666666666664,50.0,19
92,CR-Providence,2019-07-30,South Station,Attleboro,20:31:34,21:19:07,47.55,49.0,20
93,CR-Providence,2019-07-30,South Station,Attleboro,22:03:41,22:57:15,53.56666666666667,51.0,22
0,CR-Providence,2019-07-19,Providence,Wickford Junction,05:50:39,06:22:47,32.13333333333333,32.0,05
1,CR-Providence,2019-07-19,Providence,Wickford Junction,06:56:38,07:26:48,30.166666666666668,32.0,06
2,CR-Providence,2019-07-19,Providence,Wickford Junction,12:29:38,12:55:39,26.016666666666666,30.0,12
3,CR-Providence,2019-07-19,Providence,Wickford Junction,16:29:54,16:55:55,26.016666666666666,31.0,16
4,CR-Providence,2019-07-19,Providence,Wickford Junction,17:40:56,18:07:19,26.383333333333333,30.0,17
5,CR-Providence,2019-07-19,Providence,Wickford Junction,18:48:12,19:12:14,24.033333333333335,30.0,18
6,CR-Providence,2019-07-19,Providence,Wickford Junction,20:12:58,20:37:59,25.016666666666666,30.0,20
7,CR-Providence,2019-07-22,Providence,Wickford Junction,05:50:56,06:22:43,31.783333333333335,32.0,05
8,CR-Providence,2019-07-22,Providence,Wickford Junction,06:57:44,07:27:44,30.0,32.0,06
9,CR-Providence,2019-07-22,Providence,Wickford Junction,08:39:21,09:06:53,27.533333333333335,30.0,08
10,CR-Providence,2019-07-22,Providence,Wickford Junction,12:29:43,12:55:34,25.85,30.0,12
11,CR-Providence,2019-07-22,Providence,Wickford Junction,16:33:21,16:56:20,22.983333333333334,31.0,16
12,CR-Providence,2019-07-22,Providence,Wickford Junction,17:48:21,18:12:40,24.316666666666666,30.0,17
13,CR-Providence,2019-07-22,Providence,Wickford Junction,20:04:46,20:32:48,28.033333333333335,30.0,20
14,CR-Providence,2019-07-23,Providence,Wickford Junction,06:56:32,07:25:38,29.1,32.0,06
15,CR-Providence,2019-07-23,Providence,Wickford Junction,17:45:14,18:08:34,23.333333333333332,30.0,17
16,CR-Providence,2019-07-23,Providence,Wickford Junction,18:47:24,19:11:02,23.633333333333333,30.0,18
17,CR-Providence,2019-07-23,Providence,Wickford Junction,20:04:24,20:30:53,26.483333333333334,30.0,20
18,CR-Providence,2019-07-24,Providence,Wickford Junction,05:51:08,06:22:31,31.383333333333333,32.0,05
19,CR-Providence,2019-07-24,Providence,Wickford Junction,06:56:55,07:24:02,27.116666666666667,32.0,06
20,CR-Providence,2019-07-24,Providence,Wickford Junction,08:36:01,09:01:07,25.1,30.0,08
21,CR-Providence,2019-07-24,Providence,Wickford Junction,16:28:53,16:55:59,27.1,31.0,16
22,CR-Providence,2019-07-24,Providence,Wickford Junction,17:46:36,18:10:05,23.483333333333334,30.0,17
23,CR-Providence,2019-07-24,Providence,Wickford Junction,18:53:46,19:17:03,23.283333333333335,30.0,18
24,CR-Providence,2019-07-24,Providence,Wickford Junction,20:09:43,20:33:42,23.983333333333334,30.0,20
25,CR-Providence,2019-07-25,Providence,Wickford Junction,06:57:46,07:26:03,28.283333333333335,32.0,06
26,CR-Providence,2019-07-25,Providence,Wickford Junction,08:42:26,09:11:28,29.033333333333335,30.0,08
27,CR-Providence,2019-07-25,Providence,Wickford Junction,12:29:34,12:55:08,25.566666666666666,30.0,12
28,CR-Providence,2019-07-25,Providence,Wickford Junction,16:32:06,16:57:10,25.066666666666666,31.0,16
29,CR-Providence,2019-07-25,Providence,Wickford Junction,17:45:34,18:09:48,24.233333333333334,30.0,17
30,CR-Providence,2019-07-25,Providence,Wickford Junction,18:55:56,19:20:28,24.533333333333335,30.0,18
31,CR-Providence,2019-07-25,Providence,Wickford Junction,20:07:11,20:32:22,25.183333333333334,30.0,20
32,CR-Providence,2019-07-26,Providence,Wickford Junction,05:50:43,06:24:07,33.4,32.0,05
33,CR-Providence,2019-07-26,Providence,Wickford Junction,16:29:12,16:57:07,27.916666666666668,31.0,16
34,CR-Providence,2019-07-26,Providence,Wickford Junction,17:41:14,18:07:03,25.816666666666666,30.0,17
35,CR-Providence,2019-07-26,Providence,Wickford Junction,18:48:14,19:12:31,24.283333333333335,30.0,18
36,CR-Providence,2019-07-29,Providence,Wickford Junction,05:51:58,06:22:43,30.75,32.0,05
37,CR-Providence,2019-07-29,Providence,Wickford Junction,06:56:52,07:25:11,28.316666666666666,32.0,06
38,CR-Providence,2019-07-29,Providence,Wickford Junction,17:46:08,18:10:03,23.916666666666668,30.0,17
39,CR-Providence,2019-07-29,Providence,Wickford Junction,18:48:53,19:12:59,24.1,30.0,18
40,CR-Providence,2019-07-29,Providence,Wickford Junction,20:09:18,20:32:38,23.333333333333332,30.0,20
41,CR-Providence,2019-07-30,Providence,Wickford Junction,05:50:38,06:22:48,32.166666666666664,32.0,05
42,CR-Providence,2019-07-30,Providence,Wickford Junction,06:57:36,07:25:10,27.566666666666666,32.0,06
43,CR-Providence,2019-07-30,Providence,Wickford Junction,17:53:17,18:19:55,26.633333333333333,30.0,17
0,CR-Providence,2019-07-19,South Station,Stoughton,07:00:18,07:34:49,34.516666666666666,37.0,07
1,CR-Providence,2019-07-19,South Station,Stoughton,08:27:00,09:02:18,35.3,37.0,08
2,CR-Providence,2019-07-19,South Station,Stoughton,13:21:28,14:01:45,40.28333333333333,40.0,13
3,CR-Providence,2019-07-19,South Station,Stoughton,15:36:17,16:16:20,40.05,40.0,15
4,CR-Providence,2019-07-19,South Station,Stoughton,17:14:15,18:04:40,50.416666666666664,49.0,17
5,CR-Providence,2019-07-22,South Station,Stoughton,07:00:53,07:42:57,42.06666666666667,37.0,07
6,CR-Providence,2019-07-22,South Station,Stoughton,13:21:40,14:01:08,39.46666666666667,40.0,13
7,CR-Providence,2019-07-22,South Station,Stoughton,15:56:53,16:15:08,18.25,40.0,15
8,CR-Providence,2019-07-22,South Station,Stoughton,16:23:07,17:03:55,40.8,41.0,16
9,CR-Providence,2019-07-22,South Station,Stoughton,17:14:17,18:04:28,50.18333333333333,49.0,17
10,CR-Providence,2019-07-22,South Station,Stoughton,18:30:42,19:14:22,43.666666666666664,43.0,18
11,CR-Providence,2019-07-22,South Station,Stoughton,21:47:08,22:23:00,35.86666666666667,39.0,21
12,CR-Providence,2019-07-23,South Station,Stoughton,07:39:25,08:20:00,40.583333333333336,37.0,07
13,CR-Providence,2019-07-23,South Station,Stoughton,09:48:13,10:25:27,37.233333333333334,40.0,09
14,CR-Providence,2019-07-23,South Station,Stoughton,13:22:28,14:02:30,40.03333333333333,40.0,13
15,CR-Providence,2019-07-23,South Station,Stoughton,15:37:11,16:17:27,40.266666666666666,40.0,15
16,CR-Providence,2019-07-23,South Station,Stoughton,16:22:19,17:04:00,41.68333333333333,41.0,16
17,CR-Providence,2019-07-23,South Station,Stoughton,17:15:00,18:03:17,48.28333333333333,49.0,17
18,CR-Providence,2019-07-23,South Station,Stoughton,21:41:37,22:23:16,41.65,39.0,21
19,CR-Providence,2019-07-24,South Station,Stoughton,08:25:47,09:00:21,34.56666666666667,37.0,08
20,CR-Providence,2019-07-24,South Station,Stoughton,09:47:04,10:24:33,37.483333333333334,40.0,09
21,CR-Providence,2019-07-24,South Station,Stoughton,13:21:11,14:02:59,41.8,40.0,13
22,CR-Providence,2019-07-24,South Station,Stoughton,15:36:54,16:17:32,40.63333333333333,40.0,15
