routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,delay,furthestStopBenchmark
CR-Needham,2019-05-20,South Station,Needham Heights,18:38:15,19:20:32,42.28333333333333,44.0,-1.7166666666666686,44.0
CR-Needham,2019-05-20,South Station,Needham Heights,19:32:45,20:12:59,40.23333333333333,40.0,0.2333333333333343,40.0
CR-Needham,2019-05-20,South Station,Needham Heights,21:53:26,22:33:26,40.0,40.0,0.0,40.0
CR-Needham,2019-05-21,South Station,Needham Heights,07:09:28,07:51:43,42.25,46.0,-3.75,46.0
CR-Needham,2019-05-21,South Station,Needham Heights,08:03:38,08:48:33,44.91666666666666,40.0,4.916666666666664,40.0
CR-Needham,2019-05-21,South Station,Needham Heights,09:54:38,10:34:30,39.86666666666667,42.0,-2.1333333333333333,42.0
CR-Needham,2019-05-21,South Station,Needham Heights,11:51:36,12:32:20,40.73333333333333,40.0,0.7333333333333343,40.0
CR-Needham,2019-05-21,South Station,Needham Heights,13:54:00,14:36:02,42.03333333333333,41.0,1.0333333333333314,41.0
CR-Needham,2019-05-21,South Station,Needham Heights,15:01:50,15:45:03,43.21666666666667,42.0,1.2166666666666686,42.0
CR-Needham,2019-05-21,South Station,Needham Heights,16:07:08,16:51:54,44.76666666666666,44.0,0.7666666666666657,44.0
CR-Needham,2019-05-21,South Station,Needham Heights,16:49:03,17:33:35,44.53333333333333,45.0,-0.4666666666666686,45.0
CR-Needham,2019-05-21,South Station,Needham Heights,17:27:36,18:18:29,50.88333333333333,47.0,3.8833333333333333,47.0
CR-Needham,2019-05-21,South Station,Needham Heights,18:03:14,18:44:44,41.5,47.0,-5.5,47.0
CR-Needham,2019-05-21,South Station,Needham Heights,18:37:41,19:19:43,42.03333333333333,44.0,-1.9666666666666688,44.0
CR-Needham,2019-05-21,South Station,Needham Heights,19:47:23,20:11:33,24.16666666666667,40.0,-15.833333333333332,40.0
CR-Needham,2019-05-21,South Station,Needham Heights,20:56:23,21:35:50,39.45,40.0,-0.5499999999999972,40.0
CR-Needham,2019-05-21,South Station,Needham Heights,21:52:43,22:37:06,44.38333333333333,40.0,4.383333333333333,40.0
CR-Needham,2019-05-22,South Station,Needham Heights,07:08:14,07:50:56,42.7,46.0,-3.299999999999997,46.0
CR-Needham,2019-05-22,South Station,Needham Heights,07:53:34,08:34:24,40.833333333333336,40.0,0.8333333333333357,40.0
CR-Needham,2019-05-22,South Station,Needham Heights,09:06:22,09:43:00,36.63333333333333,38.0,-1.3666666666666671,38.0
CR-Needham,2019-05-22,South Station,Needham Heights,11:53:13,12:31:19,38.1,40.0,-1.8999999999999984,40.0
CR-Needham,2019-05-22,South Station,Needham Heights,15:01:21,15:44:12,42.85,42.0,0.8500000000000014,42.0
CR-Needham,2019-05-22,South Station,Needham Heights,16:07:27,16:49:09,41.7,44.0,-2.299999999999997,44.0
CR-Needham,2019-05-22,South Station,Needham Heights,17:28:17,18:15:01,46.73333333333333,47.0,-0.2666666666666657,47.0
CR-Needham,2019-05-22,South Station,Needham Heights,17:59:58,18:44:21,44.38333333333333,47.0,-2.6166666666666667,47.0
CR-Needham,2019-05-22,South Station,Needham Heights,18:37:57,19:20:18,42.35,44.0,-1.6499999999999986,44.0
CR-Needham,2019-05-22,South Station,Needham Heights,19:32:11,20:12:01,39.833333333333336,40.0,-0.1666666666666643,40.0
CR-Needham,2019-05-22,South Station,Needham Heights,21:52:08,22:32:57,40.81666666666667,40.0,0.81666666666667,40.0
CR-Needham,2019-05-23,South Station,Needham Heights,07:55:23,08:33:08,37.75,40.0,-2.25,40.0
CR-Needham,2019-05-23,South Station,Needham Heights,09:07:12,09:42:48,35.6,38.0,-2.3999999999999986,38.0
CR-Needham,2019-05-23,South Station,Needham Heights,11:51:53,12:32:05,40.2,40.0,0.20000000000000284,40.0
CR-Needham,2019-05-23,South Station,Needham Heights,13:54:42,14:35:30,40.8,41.0,-0.20000000000000284,41.0
CR-Needham,2019-05-23,South Station,Needham Heights,16:06:11,16:47:56,41.75,44.0,-2.25,44.0
CR-Needham,2019-05-23,South Station,Needham Heights,16:48:57,17:34:14,45.28333333333333,45.0,0.28333333333333144,45.0
CR-Needham,2019-05-23,South Station,Needham Heights,17:27:31,18:14:15,46.73333333333333,47.0,-0.2666666666666657,47.0
CR-Needham,2019-05-23,South Station,Needham Heights,17:59:46,18:43:59,44.21666666666667,47.0,-2.7833333333333314,47.0
CR-Needham,2019-05-23,South Station,Needham Heights,18:37:35,19:21:40,44.08333333333334,44.0,0.0833333333333357,44.0
CR-Needham,2019-05-23,South Station,Needham Heights,19:31:33,20:11:29,39.93333333333333,40.0,-0.06666666666666997,40.0
CR-Needham,2019-05-23,South Station,Needham Heights,21:51:49,22:33:32,41.71666666666667,40.0,1.7166666666666686,40.0
CR-Needham,2019-05-24,South Station,Needham Heights,09:10:16,09:42:27,32.18333333333333,38.0,-5.81666666666667,38.0
CR-Needham,2019-05-24,South Station,Needham Heights,11:51:21,12:31:57,40.6,40.0,0.6000000000000014,40.0
CR-Needham,2019-05-24,South Station,Needham Heights,13:55:26,14:37:34,42.13333333333333,41.0,1.1333333333333329,41.0
CR-Needham,2019-05-24,South Station,Needham Heights,15:08:12,15:49:26,41.23333333333333,42.0,-0.7666666666666657,42.0
CR-Needham,2019-05-24,South Station,Needham Heights,16:06:36,16:47:20,40.73333333333333,44.0,-3.2666666666666657,44.0
CR-Needham,2019-05-24,South Station,Needham Heights,18:00:40,18:45:47,45.11666666666667,47.0,-1.8833333333333329,47.0
CR-Needham,2019-05-24,South Station,Needham Heights,18:38:24,19:19:48,41.4,44.0,-2.6000000000000014,44.0
CR-Needham,2019-05-24,South Station,Needham Heights,19:31:25,20:10:20,38.91666666666666,40.0,-1.0833333333333357,40.0
CR-Needham,2019-05-24,South Station,Needham Heights,20:51:00,21:31:50,40.833333333333336,40.0,0.8333333333333357,40.0
CR-Needham,2019-05-24,South Station,Needham Heights,21:51:34,22:32:47,41.21666666666667,40.0,1.2166666666666686,40.0
CR-Needham,2019-05-25,South Station,Needham Heights,07:11:48,07:48:46,36.96666666666667,40.0,-3.0333333333333314,40.0
CR-Needham,2019-05-25,South Station,Needham Heights,09:12:56,09:49:33,36.61666666666667,40.0,-3.3833333333333333,40.0
CR-Needham,2019-05-25,South Station,Needham Heights,11:13:04,11:52:09,39.083333333333336,40.0,-0.9166666666666644,40.0
CR-Needham,2019-05-25,South Station,Needham Heights,13:11:34,13:50:03,38.48333333333333,40.0,-1.5166666666666655,40.0
CR-Needham,2019-05-25,South Station,Needham Heights,15:12:06,15:54:27,42.35,40.0,2.3500000000000014,40.0
CR-Needham,2019-05-25,South Station,Needham Heights,19:12:45,19:52:55,40.16666666666666,40.0,0.1666666666666643,40.0
CR-Needham,2019-05-25,South Station,Needham Heights,21:11:14,21:49:17,38.05,40.0,-1.9500000000000028,40.0
CR-Needham,2019-05-28,South Station,Needham Heights,07:08:07,07:50:09,42.03333333333333,46.0,-3.966666666666669,46.0
CR-Needham,2019-05-28,South Station,Needham Heights,07:57:40,08:31:18,33.63333333333333,40.0,-6.366666666666667,40.0
CR-Needham,2019-05-28,South Station,Needham Heights,09:08:15,09:42:37,34.36666666666667,38.0,-3.6333333333333333,38.0
CR-Needham,2019-05-28,South Station,Needham Heights,11:52:10,12:31:14,39.06666666666667,40.0,-0.93333333333333,40.0
CR-Needham,2019-05-28,South Station,Needham Heights,15:01:27,15:43:52,42.41666666666666,42.0,0.4166666666666643,42.0
CR-Needham,2019-05-28,South Station,Needham Heights,16:07:05,16:47:25,40.333333333333336,44.0,-3.666666666666664,44.0
CR-Needham,2019-05-28,South Station,Needham Heights,16:51:22,17:35:21,43.98333333333333,45.0,-1.0166666666666655,45.0
CR-Needham,2019-05-28,South Station,Needham Heights,18:18:07,19:01:01,42.9,44.0,-1.1000000000000014,44.0
CR-Needham,2019-05-28,South Station,Needham Heights,21:51:44,22:31:39,39.91666666666666,40.0,-0.0833333333333357,40.0
CR-Needham,2019-05-29,South Station,Needham Heights,07:07:50,07:50:43,42.88333333333333,46.0,-3.1166666666666667,46.0
CR-Needham,2019-05-29,South Station,Needham Heights,09:06:49,09:42:40,35.85,38.0,-2.1499999999999986,38.0
CR-Needham,2019-05-29,South Station,Needham Heights,11:52:07,12:30:00,37.88333333333333,40.0,-2.1166666666666667,40.0
CR-Needham,2019-05-29,South Station,Needham Heights,13:54:17,14:33:32,39.25,41.0,-1.75,41.0
CR-Needham,2019-05-29,South Station,Needham Heights,16:06:26,16:47:27,41.016666666666666,44.0,-2.9833333333333343,44.0
CR-Needham,2019-05-29,South Station,Needham Heights,16:49:01,17:32:36,43.58333333333334,45.0,-1.4166666666666643,45.0
CR-Needham,2019-05-29,South Station,Needham Heights,17:27:44,18:18:03,50.31666666666667,47.0,3.31666666666667,47.0
CR-Needham,2019-05-29,South Station,Needham Heights,17:59:57,18:43:57,44.0,47.0,-3.0,47.0
CR-Needham,2019-05-29,South Station,Needham Heights,18:38:08,19:17:52,39.73333333333333,44.0,-4.266666666666667,44.0
CR-Needham,2019-05-29,South Station,Needham Heights,19:31:39,20:11:45,40.1,40.0,0.10000000000000142,40.0
CR-Needham,2019-05-29,South Station,Needham Heights,21:51:19,22:33:32,42.21666666666667,40.0,2.216666666666669,40.0
CR-Needham,2019-05-30,South Station,Needham Heights,07:08:06,07:49:46,41.66666666666666,46.0,-4.333333333333337,46.0
CR-Needham,2019-05-30,South Station,Needham Heights,07:54:22,08:32:13,37.85,40.0,-2.1499999999999986,40.0
CR-Needham,2019-05-30,South Station,Needham Heights,09:07:35,09:42:29,34.9,38.0,-3.1000000000000014,38.0
CR-Needham,2019-05-30,South Station,Needham Heights,11:52:44,12:30:26,37.7,40.0,-2.299999999999997,40.0
CR-Needham,2019-05-30,South Station,Needham Heights,15:02:24,15:42:41,40.28333333333333,42.0,-1.7166666666666686,42.0
CR-Needham,2019-05-30,South Station,Needham Heights,17:27:42,18:14:58,47.26666666666666,47.0,0.2666666666666657,47.0
CR-Needham,2019-05-30,South Station,Needham Heights,18:38:41,19:18:34,39.88333333333333,44.0,-4.116666666666667,44.0
CR-Needham,2019-05-30,South Station,Needham Heights,19:37:41,20:11:29,33.8,40.0,-6.200000000000002,40.0
CR-Needham,2019-05-30,South Station,Needham Heights,20:51:51,21:30:23,38.53333333333333,40.0,-1.4666666666666686,40.0
CR-Needham,2019-05-30,South Station,Needham Heights,21:51:27,22:31:43,40.266666666666666,40.0,0.2666666666666657,40.0
CR-Needham,2019-05-31,South Station,Needham Heights,07:08:29,07:50:10,41.68333333333333,46.0,-4.31666666666667,46.0
CR-Needham,2019-05-31,South Station,Needham Heights,07:53:57,08:32:10,38.21666666666667,40.0,-1.7833333333333314,40.0
CR-Needham,2019-05-31,South Station,Needham Heights,09:06:46,09:43:02,36.266666666666666,38.0,-1.7333333333333345,38.0
CR-Needham,2019-05-31,South Station,Needham Heights,09:54:29,10:35:31,41.03333333333333,42.0,-0.9666666666666686,42.0
CR-Needham,2019-05-31,South Station,Needham Heights,11:52:11,12:30:13,38.03333333333333,40.0,-1.9666666666666688,40.0
CR-Needham,2019-05-31,South Station,Needham Heights,13:55:22,14:33:25,38.05,41.0,-2.950000000000003,41.0
CR-Needham,2019-05-31,South Station,Needham Heights,16:06:45,16:47:27,40.7,44.0,-3.299999999999997,44.0
CR-Needham,2019-05-31,South Station,Needham Heights,16:49:49,17:34:22,44.55,45.0,-0.4500000000000029,45.0
CR-Needham,2019-05-31,South Station,Needham Heights,17:30:19,18:14:58,44.65,47.0,-2.3500000000000014,47.0
CR-Needham,2019-05-31,South Station,Needham Heights,17:59:27,18:44:32,45.08333333333334,47.0,-1.9166666666666643,47.0
CR-Needham,2019-05-31,South Station,Needham Heights,18:37:58,19:21:22,43.4,44.0,-0.6000000000000014,44.0
CR-Needham,2019-05-31,South Station,Needham Heights,19:32:01,20:09:59,37.96666666666667,40.0,-2.0333333333333314,40.0
CR-Needham,2019-05-31,South Station,Needham Heights,20:52:05,21:30:18,38.21666666666667,40.0,-1.7833333333333314,40.0
CR-Needham,2019-05-31,South Station,Needham Heights,21:51:44,22:31:20,39.6,40.0,-0.3999999999999986,40.0
CR-Needham,2019-06-01,South Station,Needham Heights,07:11:18,07:49:17,37.98333333333333,40.0,-2.0166666666666657,40.0
CR-Needham,2019-06-01,South Station,Needham Heights,09:13:21,09:50:21,37.0,40.0,-3.0,40.0
CR-Needham,2019-06-01,South Station,Needham Heights,11:12:07,11:51:21,39.23333333333333,40.0,-0.7666666666666657,40.0
CR-Needham,2019-06-01,South Station,Needham Heights,19:12:28,19:50:51,38.38333333333333,40.0,-1.6166666666666671,40.0
CR-Needham,2019-06-01,South Station,Needham Heights,21:12:06,21:49:24,37.3,40.0,-2.700000000000003,40.0
CR-Needham,2019-06-03,South Station,Needham Heights,07:08:25,07:51:06,42.68333333333333,46.0,-3.31666666666667,46.0
CR-Needham,2019-06-03,South Station,Needham Heights,11:51:43,12:30:08,38.41666666666666,40.0,-1.5833333333333357,40.0
CR-Needham,2019-06-03,South Station,Needham Heights,15:01:56,15:42:35,40.65,42.0,-1.3500000000000014,42.0
CR-Needham,2019-06-03,South Station,Needham Heights,16:07:31,16:47:42,40.18333333333333,44.0,-3.81666666666667,44.0
CR-Needham,2019-06-03,South Station,Needham Heights,17:29:53,18:18:57,49.06666666666667,47.0,2.06666666666667,47.0
CR-Needham,2019-06-03,South Station,Needham Heights,18:38:39,19:18:53,40.23333333333333,44.0,-3.7666666666666657,44.0
CR-Needham,2019-06-03,South Station,Needham Heights,19:32:09,20:11:12,39.05,40.0,-0.9500000000000028,40.0
CR-Needham,2019-06-03,South Station,Needham Heights,20:51:02,21:30:15,39.21666666666667,40.0,-0.7833333333333314,40.0
CR-Needham,2019-06-03,South Station,Needham Heights,21:51:19,22:30:53,39.56666666666667,40.0,-0.43333333333333,40.0
CR-Needham,2019-06-04,South Station,Needham Heights,10:06:11,10:43:31,37.333333333333336,42.0,-4.666666666666664,42.0
CR-Needham,2019-06-04,South Station,Needham Heights,11:52:32,12:30:19,37.78333333333333,40.0,-2.216666666666669,40.0
CR-Needham,2019-06-04,South Station,Needham Heights,15:01:45,15:44:20,42.583333333333336,42.0,0.5833333333333357,42.0
CR-Needham,2019-06-04,South Station,Needham Heights,16:06:38,16:48:23,41.75,44.0,-2.25,44.0
CR-Needham,2019-06-04,South Station,Needham Heights,17:28:03,18:15:02,46.98333333333333,47.0,-0.01666666666666572,47.0
CR-Needham,2019-06-04,South Station,Needham Heights,19:32:19,20:11:14,38.91666666666666,40.0,-1.0833333333333357,40.0
CR-Needham,2019-06-04,South Station,Needham Heights,21:51:28,22:31:15,39.78333333333333,40.0,-0.21666666666666856,40.0
CR-Needham,2019-06-05,South Station,Needham Heights,07:09:49,07:49:59,40.16666666666666,46.0,-5.833333333333336,46.0
CR-Needham,2019-06-05,South Station,Needham Heights,07:55:38,08:32:08,36.5,40.0,-3.5,40.0
CR-Needham,2019-06-05,South Station,Needham Heights,13:55:16,14:34:43,39.45,41.0,-1.5499999999999972,41.0
CR-Needham,2019-06-05,South Station,Needham Heights,15:01:52,15:41:41,39.81666666666667,42.0,-2.18333333333333,42.0
CR-Needham,2019-06-05,South Station,Needham Heights,16:07:25,16:50:01,42.6,44.0,-1.3999999999999986,44.0
CR-Needham,2019-06-05,South Station,Needham Heights,17:35:12,18:20:31,45.31666666666667,47.0,-1.6833333333333302,47.0
CR-Needham,2019-06-05,South Station,Needham Heights,20:51:48,21:31:19,39.516666666666666,40.0,-0.4833333333333343,40.0
CR-Needham,2019-06-05,South Station,Needham Heights,21:51:36,22:31:37,40.016666666666666,40.0,0.01666666666666572,40.0
CR-Needham,2019-06-06,South Station,Needham Heights,07:10:20,07:50:46,40.43333333333333,46.0,-5.56666666666667,46.0
CR-Needham,2019-06-06,South Station,Needham Heights,16:06:21,16:47:33,41.2,44.0,-2.799999999999997,44.0
CR-Needham,2019-06-06,South Station,Needham Heights,16:50:27,17:35:29,45.03333333333333,45.0,0.03333333333333144,45.0
CR-Needham,2019-06-06,South Station,Needham Heights,18:00:21,18:44:27,44.1,47.0,-2.8999999999999986,47.0
CR-Needham,2019-06-06,South Station,Needham Heights,20:52:22,21:32:20,39.96666666666667,40.0,-0.03333333333333144,40.0
CR-Needham,2019-06-06,South Station,Needham Heights,21:52:12,22:32:41,40.48333333333333,40.0,0.4833333333333343,40.0
CR-Needham,2019-06-07,South Station,Needham Heights,07:10:42,07:50:28,39.766666666666666,46.0,-6.233333333333333,46.0
CR-Needham,2019-06-07,South Station,Needham Heights,09:09:06,09:42:34,33.46666666666667,38.0,-4.533333333333331,38.0
CR-Needham,2019-06-07,South Station,Needham Heights,09:54:42,10:33:48,39.1,42.0,-2.8999999999999986,42.0
CR-Needham,2019-06-07,South Station,Needham Heights,15:02:27,15:44:02,41.583333333333336,42.0,-0.4166666666666643,42.0
CR-Needham,2019-06-07,South Station,Needham Heights,16:06:36,16:48:21,41.75,44.0,-2.25,44.0
CR-Needham,2019-06-07,South Station,Needham Heights,17:35:25,18:20:31,45.1,47.0,-1.8999999999999984,47.0
CR-Needham,2019-06-07,South Station,Needham Heights,18:38:55,19:20:26,41.516666666666666,44.0,-2.4833333333333343,44.0
CR-Needham,2019-06-07,South Station,Needham Heights,19:32:23,20:11:04,38.68333333333333,40.0,-1.31666666666667,40.0
CR-Needham,2019-06-07,South Station,Needham Heights,20:56:35,21:38:41,42.1,40.0,2.1000000000000014,40.0
CR-Needham,2019-06-07,South Station,Needham Heights,21:51:39,22:32:53,41.23333333333333,40.0,1.2333333333333345,40.0
CR-Needham,2019-06-08,South Station,Needham Heights,07:11:51,07:50:00,38.15,40.0,-1.8500000000000012,40.0
CR-Needham,2019-06-08,South Station,Needham Heights,13:11:25,13:50:15,38.833333333333336,40.0,-1.1666666666666643,40.0
CR-Needham,2019-06-08,South Station,Needham Heights,15:11:18,15:48:23,37.083333333333336,40.0,-2.9166666666666643,40.0
CR-Needham,2019-06-08,South Station,Needham Heights,17:12:56,17:51:02,38.1,40.0,-1.8999999999999984,40.0
CR-Needham,2019-06-08,South Station,Needham Heights,19:14:11,19:51:43,37.53333333333333,40.0,-2.466666666666669,40.0
CR-Needham,2019-06-08,South Station,Needham Heights,21:12:15,21:50:10,37.91666666666666,40.0,-2.083333333333336,40.0
CR-Needham,2019-06-10,South Station,Needham Heights,07:53:16,08:32:08,38.86666666666667,40.0,-1.1333333333333329,40.0
CR-Needham,2019-06-10,South Station,Needham Heights,13:54:15,14:32:25,38.16666666666666,41.0,-2.833333333333336,41.0
CR-Needham,2019-06-10,South Station,Needham Heights,15:02:48,15:43:13,40.41666666666666,42.0,-1.5833333333333357,42.0
CR-Needham,2019-06-10,South Station,Needham Heights,16:08:27,16:47:58,39.516666666666666,44.0,-4.483333333333333,44.0
CR-Needham,2019-06-10,South Station,Needham Heights,17:28:19,18:15:35,47.26666666666666,47.0,0.2666666666666657,47.0
CR-Needham,2019-06-10,South Station,Needham Heights,18:00:38,18:45:06,44.46666666666667,47.0,-2.5333333333333314,47.0
CR-Needham,2019-06-10,South Station,Needham Heights,19:33:42,20:12:10,38.46666666666667,40.0,-1.5333333333333314,40.0
CR-Needham,2019-06-10,South Station,Needham Heights,21:51:28,22:33:01,41.55,40.0,1.5499999999999972,40.0
CR-Needham,2019-06-11,South Station,Needham Heights,13:54:19,14:32:34,38.25,41.0,-2.75,41.0
CR-Needham,2019-06-11,South Station,Needham Heights,15:01:09,15:42:09,41.0,42.0,-1.0,42.0
CR-Needham,2019-06-11,South Station,Needham Heights,16:06:27,16:48:36,42.15,44.0,-1.8500000000000012,44.0
CR-Needham,2019-06-11,South Station,Needham Heights,17:01:31,17:44:32,43.01666666666666,45.0,-1.9833333333333345,45.0
CR-Needham,2019-06-12,South Station,Needham Heights,07:09:22,07:49:56,40.56666666666667,46.0,-5.43333333333333,46.0
CR-Needham,2019-06-12,South Station,Needham Heights,11:51:09,12:30:02,38.88333333333333,40.0,-1.1166666666666671,40.0
CR-Needham,2019-06-12,South Station,Needham Heights,16:06:41,16:46:56,40.25,44.0,-3.75,44.0
CR-Needham,2019-06-12,South Station,Needham Heights,16:48:47,17:35:03,46.26666666666666,45.0,1.2666666666666655,45.0
CR-Needham,2019-06-12,South Station,Needham Heights,18:00:49,18:45:44,44.91666666666666,47.0,-2.083333333333336,47.0
CR-Needham,2019-06-12,South Station,Needham Heights,18:37:28,19:22:44,45.26666666666666,44.0,1.2666666666666655,44.0
CR-Needham,2019-06-12,South Station,Needham Heights,21:52:38,22:30:32,37.9,40.0,-2.1000000000000014,40.0
CR-Needham,2019-06-13,South Station,Needham Heights,07:11:51,07:50:33,38.7,46.0,-7.299999999999998,46.0
CR-Needham,2019-06-13,South Station,Needham Heights,09:07:14,09:45:19,38.083333333333336,38.0,0.0833333333333357,38.0
CR-Needham,2019-06-13,South Station,Needham Heights,09:54:26,10:34:13,39.78333333333333,42.0,-2.216666666666669,42.0
