index,routeID,tripID,date,fromStop,toStop,departure,arrival,scheduledTravelTime,departure_hour,departure_hour_pr
223,CR-Newburyport,CR-Sunday-Spring-19-2153,2019-07-28,North Station,Newburyport,11:30:00,12:34:00,64.0,11,10
224,CR-Newburyport,CR-Sunday-Spring-19-2155,2019-07-28,North Station,Newburyport,13:30:00,14:34:00,64.0,13,12
225,CR-Newburyport,CR-Sunday-Spring-19-2157,2019-07-28,North Station,Newburyport,16:30:00,17:34:00,64.0,16,15
226,CR-Newburyport,CR-Sunday-Spring-19-2159,2019-07-28,North Station,Newburyport,19:15:00,20:19:00,64.0,19,18
227,CR-Newburyport,CR-Sunday-Spring-19-2161,2019-07-28,North Station,North Beverly,22:20:00,22:59:00,39.0,22,21
228,CR-Newburyport,CR-Weekday-Spring-19-101,2019-07-29,North Station,Rockport,06:39:00,07:47:00,68.0,06,5
229,CR-Newburyport,CR-Weekday-Spring-19-103,2019-07-29,North Station,Rockport,07:50:00,09:03:00,73.0,07,6
230,CR-Newburyport,CR-Weekday-Spring-19-105,2019-07-29,North Station,Rockport,08:35:00,09:47:00,72.0,08,7
231,CR-Newburyport,CR-Weekday-Spring-19-107,2019-07-29,North Station,Rockport,10:35:00,11:47:00,72.0,10,9
232,CR-Newburyport,CR-Weekday-Spring-19-109,2019-07-29,North Station,Rockport,12:00:00,13:12:00,72.0,12,11
233,CR-Newburyport,CR-Weekday-Spring-19-111,2019-07-29,North Station,Rockport,13:50:00,15:03:00,73.0,13,12
234,CR-Newburyport,CR-Weekday-Spring-19-113,2019-07-29,North Station,Rockport,15:30:00,16:48:00,78.0,15,14
235,CR-Newburyport,CR-Weekday-Spring-19-115,2019-07-29,North Station,Rockport,16:15:00,17:32:00,77.0,16,15
236,CR-Newburyport,CR-Weekday-Spring-19-117,2019-07-29,North Station,Rockport,17:00:00,18:12:00,72.0,17,16
237,CR-Newburyport,CR-Weekday-Spring-19-119,2019-07-29,North Station,Rockport,17:30:00,18:42:00,72.0,17,16
238,CR-Newburyport,CR-Weekday-Spring-19-121,2019-07-29,North Station,Rockport,18:25:00,19:43:00,78.0,18,17
239,CR-Newburyport,CR-Weekday-Spring-19-123,2019-07-29,North Station,Rockport,19:15:00,20:30:00,75.0,19,18
240,CR-Newburyport,CR-Weekday-Spring-19-125,2019-07-29,North Station,Rockport,20:45:00,21:57:00,72.0,20,19
241,CR-Newburyport,CR-Weekday-Spring-19-127,2019-07-29,North Station,Beverly,22:20:00,22:57:00,37.0,22,21
242,CR-Newburyport,CR-Weekday-Spring-19-153,2019-07-29,North Station,Newburyport,06:26:00,07:29:00,63.0,06,5
243,CR-Newburyport,CR-Weekday-Spring-19-155,2019-07-29,North Station,Newburyport,07:40:00,08:43:00,63.0,07,6
244,CR-Newburyport,CR-Weekday-Spring-19-157,2019-07-29,North Station,Newburyport,08:10:00,09:16:00,66.0,08,7
245,CR-Newburyport,CR-Weekday-Spring-19-159,2019-07-29,North Station,Newburyport,09:40:00,10:43:00,63.0,09,8
246,CR-Newburyport,CR-Weekday-Spring-19-161,2019-07-29,North Station,Newburyport,11:20:00,12:23:00,63.0,11,10
247,CR-Newburyport,CR-Weekday-Spring-19-163,2019-07-29,North Station,Newburyport,13:20:00,14:23:00,63.0,13,12
248,CR-Newburyport,CR-Weekday-Spring-19-165,2019-07-29,North Station,Newburyport,15:15:00,16:24:00,69.0,15,14
249,CR-Newburyport,CR-Weekday-Spring-19-167,2019-07-29,North Station,Newburyport,16:30:00,17:31:00,61.0,16,15
250,CR-Newburyport,CR-Weekday-Spring-19-169,2019-07-29,North Station,Newburyport,17:15:00,18:21:00,66.0,17,16
251,CR-Newburyport,CR-Weekday-Spring-19-171,2019-07-29,North Station,Newburyport,17:40:00,18:48:00,68.0,17,16
252,CR-Newburyport,CR-Weekday-Spring-19-173,2019-07-29,North Station,Newburyport,18:05:00,19:11:00,66.0,18,17
253,CR-Newburyport,CR-Weekday-Spring-19-175,2019-07-29,North Station,Newburyport,18:45:00,19:54:00,69.0,18,17
254,CR-Newburyport,CR-Weekday-Spring-19-177,2019-07-29,North Station,Newburyport,19:35:00,20:40:00,65.0,19,18
255,CR-Newburyport,CR-Weekday-Spring-19-179,2019-07-29,North Station,Newburyport,21:10:00,22:13:00,63.0,21,20
256,CR-Newburyport,CR-Weekday-Spring-19-191,2019-07-29,North Station,Beverly,07:08:00,07:44:00,36.0,07,6
257,CR-Newburyport,CR-Weekday-Spring-19-193,2019-07-29,North Station,Beverly,16:40:00,17:16:00,36.0,16,15
258,CR-Newburyport,CR-Weekday-Spring-19-101,2019-07-30,North Station,Rockport,06:39:00,07:47:00,68.0,06,5
259,CR-Newburyport,CR-Weekday-Spring-19-103,2019-07-30,North Station,Rockport,07:50:00,09:03:00,73.0,07,6
260,CR-Newburyport,CR-Weekday-Spring-19-105,2019-07-30,North Station,Rockport,08:35:00,09:47:00,72.0,08,7
261,CR-Newburyport,CR-Weekday-Spring-19-107,2019-07-30,North Station,Rockport,10:35:00,11:47:00,72.0,10,9
262,CR-Newburyport,CR-Weekday-Spring-19-109,2019-07-30,North Station,Rockport,12:00:00,13:12:00,72.0,12,11
263,CR-Newburyport,CR-Weekday-Spring-19-111,2019-07-30,North Station,Rockport,13:50:00,15:03:00,73.0,13,12
264,CR-Newburyport,CR-Weekday-Spring-19-113,2019-07-30,North Station,Rockport,15:30:00,16:48:00,78.0,15,14
265,CR-Newburyport,CR-Weekday-Spring-19-115,2019-07-30,North Station,Rockport,16:15:00,17:32:00,77.0,16,15
266,CR-Newburyport,CR-Weekday-Spring-19-117,2019-07-30,North Station,Rockport,17:00:00,18:12:00,72.0,17,16
267,CR-Newburyport,CR-Weekday-Spring-19-119,2019-07-30,North Station,Rockport,17:30:00,18:42:00,72.0,17,16
268,CR-Newburyport,CR-Weekday-Spring-19-121,2019-07-30,North Station,Rockport,18:25:00,19:43:00,78.0,18,17
269,CR-Newburyport,CR-Weekday-Spring-19-123,2019-07-30,North Station,Rockport,19:15:00,20:30:00,75.0,19,18
270,CR-Newburyport,CR-Weekday-Spring-19-125,2019-07-30,North Station,Rockport,20:45:00,21:57:00,72.0,20,19
271,CR-Newburyport,CR-Weekday-Spring-19-127,2019-07-30,North Station,Beverly,22:20:00,22:57:00,37.0,22,21
272,CR-Newburyport,CR-Weekday-Spring-19-153,2019-07-30,North Station,Newburyport,06:26:00,07:29:00,63.0,06,5
273,CR-Newburyport,CR-Weekday-Spring-19-155,2019-07-30,North Station,Newburyport,07:40:00,08:43:00,63.0,07,6
274,CR-Newburyport,CR-Weekday-Spring-19-157,2019-07-30,North Station,Newburyport,08:10:00,09:16:00,66.0,08,7
275,CR-Newburyport,CR-Weekday-Spring-19-159,2019-07-30,North Station,Newburyport,09:40:00,10:43:00,63.0,09,8
276,CR-Newburyport,CR-Weekday-Spring-19-161,2019-07-30,North Station,Newburyport,11:20:00,12:23:00,63.0,11,10
277,CR-Newburyport,CR-Weekday-Spring-19-163,2019-07-30,North Station,Newburyport,13:20:00,14:23:00,63.0,13,12
278,CR-Newburyport,CR-Weekday-Spring-19-165,2019-07-30,North Station,Newburyport,15:15:00,16:24:00,69.0,15,14
279,CR-Newburyport,CR-Weekday-Spring-19-167,2019-07-30,North Station,Newburyport,16:30:00,17:31:00,61.0,16,15
280,CR-Newburyport,CR-Weekday-Spring-19-169,2019-07-30,North Station,Newburyport,17:15:00,18:21:00,66.0,17,16
281,CR-Newburyport,CR-Weekday-Spring-19-171,2019-07-30,North Station,Newburyport,17:40:00,18:48:00,68.0,17,16
282,CR-Newburyport,CR-Weekday-Spring-19-173,2019-07-30,North Station,Newburyport,18:05:00,19:11:00,66.0,18,17
283,CR-Newburyport,CR-Weekday-Spring-19-175,2019-07-30,North Station,Newburyport,18:45:00,19:54:00,69.0,18,17
284,CR-Newburyport,CR-Weekday-Spring-19-177,2019-07-30,North Station,Newburyport,19:35:00,20:40:00,65.0,19,18
285,CR-Newburyport,CR-Weekday-Spring-19-179,2019-07-30,North Station,Newburyport,21:10:00,22:13:00,63.0,21,20
286,CR-Newburyport,CR-Weekday-Spring-19-191,2019-07-30,North Station,Beverly,07:08:00,07:44:00,36.0,07,6
287,CR-Newburyport,CR-Weekday-Spring-19-193,2019-07-30,North Station,Beverly,16:40:00,17:16:00,36.0,16,15
0,CR-Providence,CR-Weekday-Spring-19-801,2019-07-19,South Station,Wickford Junction,05:30:00,07:27:00,117.0,05,4
1,CR-Providence,CR-Weekday-Spring-19-803,2019-07-19,South Station,Providence,06:31:00,07:36:00,65.0,06,5
2,CR-Providence,CR-Weekday-Spring-19-805,2019-07-19,South Station,Wickford Junction,07:25:00,09:01:00,96.0,07,6
3,CR-Providence,CR-Weekday-Spring-19-807,2019-07-19,South Station,Providence,09:35:00,10:44:00,69.0,09,8
4,CR-Providence,CR-Weekday-Spring-19-809,2019-07-19,South Station,Providence,10:25:00,11:36:00,71.0,10,9
5,CR-Providence,CR-Weekday-Spring-19-811,2019-07-19,South Station,Wickford Junction,11:25:00,12:58:00,93.0,11,10
6,CR-Providence,CR-Weekday-Spring-19-813,2019-07-19,South Station,Providence,13:43:00,14:45:00,62.0,13,12
7,CR-Providence,CR-Weekday-Spring-19-815,2019-07-19,South Station,Providence,14:30:00,15:39:00,69.0,14,13
8,CR-Providence,CR-Weekday-Spring-19-817,2019-07-19,South Station,Wickford Junction,15:25:00,16:59:00,94.0,15,14
9,CR-Providence,CR-Weekday-Spring-19-819,2019-07-19,South Station,Providence,15:55:00,16:58:00,63.0,15,14
10,CR-Providence,CR-Weekday-Spring-19-821,2019-07-19,South Station,Wickford Junction,16:30:00,18:09:00,99.0,16,15
11,CR-Providence,CR-Weekday-Spring-19-823,2019-07-19,South Station,Providence,16:53:00,18:07:00,74.0,16,15
12,CR-Providence,CR-Weekday-Spring-19-825,2019-07-19,South Station,Wickford Junction,17:40:00,19:15:00,95.0,17,16
13,CR-Providence,CR-Weekday-Spring-19-827,2019-07-19,South Station,Providence,18:10:00,19:13:00,63.0,18,17
14,CR-Providence,CR-Weekday-Spring-19-829,2019-07-19,South Station,Wickford Junction,18:50:00,20:33:00,103.0,18,17
15,CR-Providence,CR-Weekday-Spring-19-831,2019-07-19,South Station,Providence,19:30:00,20:40:00,70.0,19,18
16,CR-Providence,CR-Weekday-Spring-19-833,2019-07-19,South Station,Providence,20:30:00,21:39:00,69.0,20,19
17,CR-Providence,CR-Weekday-Spring-19-835,2019-07-19,South Station,Attleboro,22:00:00,22:51:00,51.0,22,21
18,CR-Providence,CR-Weekday-Spring-19-8801,2019-07-19,Providence,Wickford Junction,04:58:00,05:30:00,32.0,04,3
19,CR-Providence,CR-Weekday-Spring-19-8803,2019-07-19,Providence,Wickford Junction,05:49:00,06:21:00,32.0,05,4
20,CR-Providence,CR-Weekday-Spring-19-903,2019-07-19,South Station,Stoughton,06:57:00,07:34:00,37.0,06,5
21,CR-Providence,CR-Weekday-Spring-19-905,2019-07-19,South Station,Stoughton,07:35:00,08:12:00,37.0,07,6
22,CR-Providence,CR-Weekday-Spring-19-907,2019-07-19,South Station,Stoughton,08:23:00,09:00:00,37.0,08,7
23,CR-Providence,CR-Weekday-Spring-19-909,2019-07-19,South Station,Stoughton,09:45:00,10:25:00,40.0,09,8
24,CR-Providence,CR-Weekday-Spring-19-911,2019-07-19,South Station,Stoughton,13:20:00,14:00:00,40.0,13,12
25,CR-Providence,CR-Weekday-Spring-19-913,2019-07-19,South Station,Stoughton,15:35:00,16:15:00,40.0,15,14
26,CR-Providence,CR-Weekday-Spring-19-915,2019-07-19,South Station,Stoughton,16:20:00,17:01:00,41.0,16,15
27,CR-Providence,CR-Weekday-Spring-19-917,2019-07-19,South Station,Stoughton,17:12:00,18:01:00,49.0,17,16
28,CR-Providence,CR-Weekday-Spring-19-919,2019-07-19,South Station,Stoughton,17:50:00,18:36:00,46.0,17,16
29,CR-Providence,CR-Weekday-Spring-19-921,2019-07-19,South Station,Stoughton,18:28:00,19:11:00,43.0,18,17
30,CR-Providence,CR-Weekday-Spring-19-923,2019-07-19,South Station,Stoughton,19:20:00,20:00:00,40.0,19,18
31,CR-Providence,CR-Weekday-Spring-19-925,2019-07-19,South Station,Stoughton,21:40:00,22:19:00,39.0,21,20
32,CR-Providence,CR-Weekday-Spring-19-927,2019-07-19,South Station,Ruggles,22:40:00,22:48:00,8.0,22,21
33,CR-Providence,CR-Saturday-Spring-19-1801,2019-07-20,South Station,Providence,06:45:00,07:50:00,65.0,06,5
34,CR-Providence,CR-Saturday-Spring-19-1803,2019-07-20,South Station,Providence,10:00:00,11:05:00,65.0,10,9
35,CR-Providence,CR-Saturday-Spring-19-1805,2019-07-20,South Station,Providence,11:05:00,12:15:00,70.0,11,10
36,CR-Providence,CR-Saturday-Spring-19-1807,2019-07-20,South Station,Providence,13:05:00,14:15:00,70.0,13,12
37,CR-Providence,CR-Saturday-Spring-19-1809,2019-07-20,South Station,Providence,14:25:00,15:30:00,65.0,14,13
38,CR-Providence,CR-Saturday-Spring-19-1811,2019-07-20,South Station,Providence,16:30:00,17:35:00,65.0,16,15
39,CR-Providence,CR-Saturday-Spring-19-1813,2019-07-20,South Station,Providence,18:45:00,19:50:00,65.0,18,17
40,CR-Providence,CR-Saturday-Spring-19-1815,2019-07-20,South Station,Providence,20:40:00,21:45:00,65.0,20,19
41,CR-Providence,CR-Sunday-Spring-19-2805,2019-07-21,South Station,Providence,11:05:00,12:15:00,70.0,11,10
42,CR-Providence,CR-Sunday-Spring-19-2807,2019-07-21,South Station,Providence,13:05:00,14:15:00,70.0,13,12
43,CR-Providence,CR-Sunday-Spring-19-2809,2019-07-21,South Station,Providence,14:25:00,15:30:00,65.0,14,13
44,CR-Providence,CR-Sunday-Spring-19-2811,2019-07-21,South Station,Providence,16:30:00,17:35:00,65.0,16,15
45,CR-Providence,CR-Sunday-Spring-19-2813,2019-07-21,South Station,Providence,18:45:00,19:50:00,65.0,18,17
46,CR-Providence,CR-Sunday-Spring-19-2815,2019-07-21,South Station,Providence,20:40:00,21:45:00,65.0,20,19
47,CR-Providence,CR-Weekday-Spring-19-801,2019-07-22,South Station,Wickford Junction,05:30:00,07:27:00,117.0,05,4
48,CR-Providence,CR-Weekday-Spring-19-803,2019-07-22,South Station,Providence,06:31:00,07:36:00,65.0,06,5
49,CR-Providence,CR-Weekday-Spring-19-805,2019-07-22,South Station,Wickford Junction,07:25:00,09:01:00,96.0,07,6
50,CR-Providence,CR-Weekday-Spring-19-807,2019-07-22,South Station,Providence,09:35:00,10:44:00,69.0,09,8
51,CR-Providence,CR-Weekday-Spring-19-809,2019-07-22,South Station,Providence,10:25:00,11:36:00,71.0,10,9
52,CR-Providence,CR-Weekday-Spring-19-811,2019-07-22,South Station,Wickford Junction,11:25:00,12:58:00,93.0,11,10
53,CR-Providence,CR-Weekday-Spring-19-813,2019-07-22,South Station,Providence,13:43:00,14:45:00,62.0,13,12
54,CR-Providence,CR-Weekday-Spring-19-815,2019-07-22,South Station,Providence,14:30:00,15:39:00,69.0,14,13
55,CR-Providence,CR-Weekday-Spring-19-817,2019-07-22,South Station,Wickford Junction,15:25:00,16:59:00,94.0,15,14
56,CR-Providence,CR-Weekday-Spring-19-819,2019-07-22,South Station,Providence,15:55:00,16:58:00,63.0,15,14
57,CR-Providence,CR-Weekday-Spring-19-821,2019-07-22,South Station,Wickford Junction,16:30:00,18:09:00,99.0,16,15
58,CR-Providence,CR-Weekday-Spring-19-823,2019-07-22,South Station,Providence,16:53:00,18:07:00,74.0,16,15
59,CR-Providence,CR-Weekday-Spring-19-825,2019-07-22,South Station,Wickford Junction,17:40:00,19:15:00,95.0,17,16
60,CR-Providence,CR-Weekday-Spring-19-827,2019-07-22,South Station,Providence,18:10:00,19:13:00,63.0,18,17
61,CR-Providence,CR-Weekday-Spring-19-829,2019-07-22,South Station,Wickford Junction,18:50:00,20:33:00,103.0,18,17
62,CR-Providence,CR-Weekday-Spring-19-831,2019-07-22,South Station,Providence,19:30:00,20:40:00,70.0,19,18
63,CR-Providence,CR-Weekday-Spring-19-833,2019-07-22,South Station,Providence,20:30:00,21:39:00,69.0,20,19
64,CR-Providence,CR-Weekday-Spring-19-835,2019-07-22,South Station,Attleboro,22:00:00,22:51:00,51.0,22,21
65,CR-Providence,CR-Weekday-Spring-19-8801,2019-07-22,Providence,Wickford Junction,04:58:00,05:30:00,32.0,04,3
66,CR-Providence,CR-Weekday-Spring-19-8803,2019-07-22,Providence,Wickford Junction,05:49:00,06:21:00,32.0,05,4
67,CR-Providence,CR-Weekday-Spring-19-903,2019-07-22,South Station,Stoughton,06:57:00,07:34:00,37.0,06,5
68,CR-Providence,CR-Weekday-Spring-19-905,2019-07-22,South Station,Stoughton,07:35:00,08:12:00,37.0,07,6
69,CR-Providence,CR-Weekday-Spring-19-907,2019-07-22,South Station,Stoughton,08:23:00,09:00:00,37.0,08,7
70,CR-Providence,CR-Weekday-Spring-19-909,2019-07-22,South Station,Stoughton,09:45:00,10:25:00,40.0,09,8
71,CR-Providence,CR-Weekday-Spring-19-911,2019-07-22,South Station,Stoughton,13:20:00,14:00:00,40.0,13,12
72,CR-Providence,CR-Weekday-Spring-19-913,2019-07-22,South Station,Stoughton,15:35:00,16:15:00,40.0,15,14
73,CR-Providence,CR-Weekday-Spring-19-915,2019-07-22,South Station,Stoughton,16:20:00,17:01:00,41.0,16,15
74,CR-Providence,CR-Weekday-Spring-19-917,2019-07-22,South Station,Stoughton,17:12:00,18:01:00,49.0,17,16
75,CR-Providence,CR-Weekday-Spring-19-919,2019-07-22,South Station,Stoughton,17:50:00,18:36:00,46.0,17,16
76,CR-Providence,CR-Weekday-Spring-19-921,2019-07-22,South Station,Stoughton,18:28:00,19:11:00,43.0,18,17
77,CR-Providence,CR-Weekday-Spring-19-923,2019-07-22,South Station,Stoughton,19:20:00,20:00:00,40.0,19,18
78,CR-Providence,CR-Weekday-Spring-19-925,2019-07-22,South Station,Stoughton,21:40:00,22:19:00,39.0,21,20
79,CR-Providence,CR-Weekday-Spring-19-927,2019-07-22,South Station,Ruggles,22:40:00,22:48:00,8.0,22,21
80,CR-Providence,CR-Weekday-Spring-19-801,2019-07-23,South Station,Wickford Junction,05:30:00,07:27:00,117.0,05,4
81,CR-Providence,CR-Weekday-Spring-19-803,2019-07-23,South Station,Providence,06:31:00,07:36:00,65.0,06,5
82,CR-Providence,CR-Weekday-Spring-19-805,2019-07-23,South Station,Wickford Junction,07:25:00,09:01:00,96.0,07,6
83,CR-Providence,CR-Weekday-Spring-19-807,2019-07-23,South Station,Providence,09:35:00,10:44:00,69.0,09,8
84,CR-Providence,CR-Weekday-Spring-19-809,2019-07-23,South Station,Providence,10:25:00,11:36:00,71.0,10,9
85,CR-Providence,CR-Weekday-Spring-19-811,2019-07-23,South Station,Wickford Junction,11:25:00,12:58:00,93.0,11,10
86,CR-Providence,CR-Weekday-Spring-19-813,2019-07-23,South Station,Providence,13:43:00,14:45:00,62.0,13,12
87,CR-Providence,CR-Weekday-Spring-19-815,2019-07-23,South Station,Providence,14:30:00,15:39:00,69.0,14,13
88,CR-Providence,CR-Weekday-Spring-19-817,2019-07-23,South Station,Wickford Junction,15:25:00,16:59:00,94.0,15,14
89,CR-Providence,CR-Weekday-Spring-19-819,2019-07-23,South Station,Providence,15:55:00,16:58:00,63.0,15,14
90,CR-Providence,CR-Weekday-Spring-19-821,2019-07-23,South Station,Wickford Junction,16:30:00,18:09:00,99.0,16,15
91,CR-Providence,CR-Weekday-Spring-19-823,2019-07-23,South Station,Providence,16:53:00,18:07:00,74.0,16,15
92,CR-Providence,CR-Weekday-Spring-19-825,2019-07-23,South Station,Wickford Junction,17:40:00,19:15:00,95.0,17,16
93,CR-Providence,CR-Weekday-Spring-19-827,2019-07-23,South Station,Providence,18:10:00,19:13:00,63.0,18,17
94,CR-Providence,CR-Weekday-Spring-19-829,2019-07-23,South Station,Wickford Junction,18:50:00,20:33:00,103.0,18,17
95,CR-Providence,CR-Weekday-Spring-19-831,2019-07-23,South Station,Providence,19:30:00,20:40:00,70.0,19,18
96,CR-Providence,CR-Weekday-Spring-19-833,2019-07-23,South Station,Providence,20:30:00,21:39:00,69.0,20,19
97,CR-Providence,CR-Weekday-Spring-19-835,2019-07-23,South Station,Attleboro,22:00:00,22:51:00,51.0,22,21
98,CR-Providence,CR-Weekday-Spring-19-8801,2019-07-23,Providence,Wickford Junction,04:58:00,05:30:00,32.0,04,3
99,CR-Providence,CR-Weekday-Spring-19-8803,2019-07-23,Providence,Wickford Junction,05:49:00,06:21:00,32.0,05,4
100,CR-Providence,CR-Weekday-Spring-19-903,2019-07-23,South Station,Stoughton,06:57:00,07:34:00,37.0,06,5
101,CR-Providence,CR-Weekday-Spring-19-905,2019-07-23,South Station,Stoughton,07:35:00,08:12:00,37.0,07,6
102,CR-Providence,CR-Weekday-Spring-19-907,2019-07-23,South Station,Stoughton,08:23:00,09:00:00,37.0,08,7
103,CR-Providence,CR-Weekday-Spring-19-909,2019-07-23,South Station,Stoughton,09:45:00,10:25:00,40.0,09,8
104,CR-Providence,CR-Weekday-Spring-19-911,2019-07-23,South Station,Stoughton,13:20:00,14:00:00,40.0,13,12
105,CR-Providence,CR-Weekday-Spring-19-913,2019-07-23,South Station,Stoughton,15:35:00,16:15:00,40.0,15,14
106,CR-Providence,CR-Weekday-Spring-19-915,2019-07-23,South Station,Stoughton,16:20:00,17:01:00,41.0,16,15
107,CR-Providence,CR-Weekday-Spring-19-917,2019-07-23,South Station,Stoughton,17:12:00,18:01:00,49.0,17,16
108,CR-Providence,CR-Weekday-Spring-19-919,2019-07-23,South Station,Stoughton,17:50:00,18:36:00,46.0,17,16
109,CR-Providence,CR-Weekday-Spring-19-921,2019-07-23,South Station,Stoughton,18:28:00,19:11:00,43.0,18,17
110,CR-Providence,CR-Weekday-Spring-19-923,2019-07-23,South Station,Stoughton,19:20:00,20:00:00,40.0,19,18
111,CR-Providence,CR-Weekday-Spring-19-925,2019-07-23,South Station,Stoughton,21:40:00,22:19:00,39.0,21,20
112,CR-Providence,CR-Weekday-Spring-19-927,2019-07-23,South Station,Ruggles,22:40:00,22:48:00,8.0,22,21
113,CR-Providence,CR-Weekday-Spring-19-801,2019-07-24,South Station,Wickford Junction,05:30:00,07:27:00,117.0,05,4
114,CR-Providence,CR-Weekday-Spring-19-803,2019-07-24,South Station,Providence,06:31:00,07:36:00,65.0,06,5
115,CR-Providence,CR-Weekday-Spring-19-805,2019-07-24,South Station,Wickford Junction,07:25:00,09:01:00,96.0,07,6
116,CR-Providence,CR-Weekday-Spring-19-807,2019-07-24,South Station,Providence,09:35:00,10:44:00,69.0,09,8
117,CR-Providence,CR-Weekday-Spring-19-809,2019-07-24,South Station,Providence,10:25:00,11:36:00,71.0,10,9
118,CR-Providence,CR-Weekday-Spring-19-811,2019-07-24,South Station,Wickford Junction,11:25:00,12:58:00,93.0,11,10
119,CR-Providence,CR-Weekday-Spring-19-813,2019-07-24,South Station,Providence,13:43:00,14:45:00,62.0,13,12
120,CR-Providence,CR-Weekday-Spring-19-815,2019-07-24,South Station,Providence,14:30:00,15:39:00,69.0,14,13
121,CR-Providence,CR-Weekday-Spring-19-817,2019-07-24,South Station,Wickford Junction,15:25:00,16:59:00,94.0,15,14
122,CR-Providence,CR-Weekday-Spring-19-819,2019-07-24,South Station,Providence,15:55:00,16:58:00,63.0,15,14
123,CR-Providence,CR-Weekday-Spring-19-821,2019-07-24,South Station,Wickford Junction,16:30:00,18:09:00,99.0,16,15
124,CR-Providence,CR-Weekday-Spring-19-823,2019-07-24,South Station,Providence,16:53:00,18:07:00,74.0,16,15
125,CR-Providence,CR-Weekday-Spring-19-825,2019-07-24,South Station,Wickford Junction,17:40:00,19:15:00,95.0,17,16
126,CR-Providence,CR-Weekday-Spring-19-827,2019-07-24,South Station,Providence,18:10:00,19:13:00,63.0,18,17
127,CR-Providence,CR-Weekday-Spring-19-829,2019-07-24,South Station,Wickford Junction,18:50:00,20:33:00,103.0,18,17
128,CR-Providence,CR-Weekday-Spring-19-831,2019-07-24,South Station,Providence,19:30:00,20:40:00,70.0,19,18
129,CR-Providence,CR-Weekday-Spring-19-833,2019-07-24,South Station,Providence,20:30:00,21:39:00,69.0,20,19
130,CR-Providence,CR-Weekday-Spring-19-835,2019-07-24,South Station,Attleboro,22:00:00,22:51:00,51.0,22,21
131,CR-Providence,CR-Weekday-Spring-19-8801,2019-07-24,Providence,Wickford Junction,04:58:00,05:30:00,32.0,04,3
132,CR-Providence,CR-Weekday-Spring-19-8803,2019-07-24,Providence,Wickford Junction,05:49:00,06:21:00,32.0,05,4
