index,routeID,date,fromStop,toStop_x,departureActual,arrival_x,actualTravelTimeMin,benchmarkTravelTime,departureScheduled,scheduledTravelTime,max_time_lookup,departureDelay,transitDelay,totalDelay
3979,CR-Providence,2019-07-23,South Station,Wickford Junction,05:32:07,07:25:38,113.51666666666667,117.0,05:30:00,117.0,113.51666666666667,2.1166666666666667,-3.4833333333333343,-5.600000000000001
3982,CR-Providence,2019-07-23,South Station,Wickford Junction,16:32:39,18:08:34,95.91666666666667,99.0,16:30:00,99.0,95.91666666666667,2.65,-3.0833333333333286,-5.733333333333329
3989,CR-Providence,2019-07-23,South Station,Providence,16:55:30,18:12:19,76.81666666666666,74.0,16:53:00,74.0,76.81666666666666,2.5,2.816666666666663,0.3166666666666629
3999,CR-Providence,2019-07-23,South Station,Stoughton,16:22:19,17:04:00,41.68333333333333,41.0,16:20:00,41.0,41.68333333333333,2.316666666666667,0.68333333333333,-1.6333333333333369
4006,CR-Providence,2019-07-23,South Station,Wickford Junction,17:42:20,19:11:02,88.7,95.0,17:40:00,95.0,88.7,2.3333333333333335,-6.299999999999997,-8.633333333333331
4016,CR-Providence,2019-07-23,South Station,Stoughton,17:15:00,18:03:17,48.28333333333333,49.0,17:12:00,49.0,48.28333333333333,3.0,-0.7166666666666686,-3.7166666666666686
4025,CR-Providence,2019-07-23,South Station,Wickford Junction,18:53:20,20:30:53,97.55,103.0,18:50:00,103.0,97.55,3.3333333333333335,-5.450000000000003,-8.783333333333337
4030,CR-Providence,2019-07-24,South Station,Wickford Junction,05:32:53,07:24:02,111.15,117.0,05:30:00,117.0,111.15,2.8833333333333333,-5.849999999999994,-8.733333333333327
4033,CR-Providence,2019-07-24,South Station,Wickford Junction,15:26:27,16:55:59,89.53333333333333,94.0,15:25:00,94.0,89.53333333333333,1.45,-4.466666666666669,-5.916666666666669
4043,CR-Providence,2019-07-24,South Station,Attleboro,15:56:25,16:41:28,45.05,43.0,15:55:00,63.0,45.05,1.4166666666666667,2.049999999999997,0.6333333333333304
4047,CR-Providence,2019-07-24,South Station,Stoughton,15:36:54,16:17:32,40.63333333333333,40.0,15:35:00,40.0,40.63333333333333,1.9,0.6333333333333329,-1.266666666666667
4051,CR-Providence,2019-07-24,South Station,Wickford Junction,16:34:35,18:10:05,95.5,99.0,16:30:00,99.0,95.5,4.583333333333333,-3.5,-8.083333333333332
4058,CR-Providence,2019-07-24,South Station,Providence,16:55:42,18:08:08,72.43333333333334,74.0,16:53:00,74.0,72.43333333333334,2.7,-1.5666666666666629,-4.266666666666663
4069,CR-Providence,2019-07-24,South Station,Wickford Junction,17:41:56,19:17:03,95.11666666666666,95.0,17:40:00,95.0,95.11666666666666,1.9333333333333333,0.11666666666666003,-1.8166666666666733
4080,CR-Providence,2019-07-24,South Station,Stoughton,17:52:49,18:37:55,45.1,46.0,17:50:00,46.0,45.1,2.816666666666667,-0.8999999999999986,-3.7166666666666655
4084,CR-Providence,2019-07-25,South Station,Wickford Junction,05:32:05,07:26:03,113.96666666666667,117.0,05:30:00,117.0,113.96666666666667,2.0833333333333335,-3.0333333333333314,-5.116666666666665
4087,CR-Providence,2019-07-25,South Station,Wickford Junction,07:28:58,09:11:28,102.5,96.0,07:25:00,96.0,102.5,3.966666666666667,6.5,2.533333333333333
4095,CR-Providence,2019-07-25,South Station,Wickford Junction,11:26:26,12:55:08,88.7,93.0,11:25:00,93.0,88.7,1.4333333333333333,-4.299999999999997,-5.733333333333331
4098,CR-Providence,2019-07-25,South Station,Wickford Junction,15:28:32,16:57:10,88.63333333333334,94.0,15:25:00,94.0,88.63333333333334,3.533333333333333,-5.36666666666666,-8.899999999999993
4108,CR-Providence,2019-07-25,South Station,Attleboro,15:58:24,16:40:31,42.11666666666667,43.0,15:55:00,63.0,42.11666666666667,3.4,-0.8833333333333329,-4.283333333333333
4112,CR-Providence,2019-07-25,South Station,Stoughton,15:37:35,16:16:51,39.266666666666666,40.0,15:35:00,40.0,39.266666666666666,2.5833333333333335,-0.7333333333333343,-3.3166666666666678
4119,CR-Providence,2019-07-25,South Station,Wickford Junction,16:34:37,18:09:48,95.18333333333334,99.0,16:30:00,99.0,95.18333333333334,4.616666666666666,-3.816666666666663,-8.43333333333333
4130,CR-Providence,2019-07-25,South Station,Stoughton,16:23:29,17:03:46,40.28333333333333,41.0,16:20:00,41.0,40.28333333333333,3.4833333333333334,-0.7166666666666686,-4.200000000000002
4137,CR-Providence,2019-07-25,South Station,Wickford Junction,17:42:23,19:20:28,98.08333333333333,95.0,17:40:00,95.0,98.08333333333333,2.3833333333333333,3.0833333333333286,0.6999999999999953
4147,CR-Providence,2019-07-25,South Station,Stoughton,17:14:17,18:04:20,50.05,49.0,17:12:00,49.0,50.05,2.283333333333333,1.0499999999999972,-1.233333333333336
4151,CR-Providence,2019-07-25,South Station,Stoughton,17:51:44,18:38:17,46.55,46.0,17:50:00,46.0,46.55,1.7333333333333334,0.5499999999999972,-1.1833333333333362
4159,CR-Providence,2019-07-25,South Station,Wickford Junction,18:55:10,20:32:22,97.2,103.0,18:50:00,103.0,97.2,5.166666666666667,-5.799999999999997,-10.966666666666665
4161,CR-Providence,2019-07-25,South Station,Providence,18:11:54,19:12:45,60.85,63.0,18:10:00,63.0,60.85,1.9,-2.1499999999999986,-4.049999999999999
4173,CR-Providence,2019-07-26,South Station,Wickford Junction,15:26:38,16:57:07,90.48333333333333,94.0,15:25:00,94.0,90.48333333333333,1.6333333333333333,-3.5166666666666657,-5.149999999999999
4182,CR-Providence,2019-07-26,South Station,Wickford Junction,16:32:03,18:07:03,95.0,99.0,16:30:00,99.0,95.0,2.05,-4.0,-6.05
4189,CR-Providence,2019-07-26,South Station,Providence,16:54:31,18:11:49,77.3,74.0,16:53:00,74.0,77.3,1.5166666666666666,3.299999999999997,1.7833333333333306
4199,CR-Providence,2019-07-26,South Station,Stoughton,16:22:45,17:03:01,40.266666666666666,41.0,16:20:00,41.0,40.266666666666666,2.75,-0.7333333333333343,-3.4833333333333343
4203,CR-Providence,2019-07-29,South Station,Wickford Junction,17:41:43,19:12:59,91.26666666666667,95.0,17:40:00,95.0,91.26666666666667,1.7166666666666666,-3.7333333333333343,-5.450000000000001
4213,CR-Providence,2019-07-29,South Station,Stoughton,17:14:17,18:04:53,50.6,49.0,17:12:00,49.0,50.6,2.283333333333333,1.6000000000000014,-0.6833333333333318
4216,CR-Providence,2019-07-29,South Station,Wickford Junction,18:51:45,20:32:38,100.88333333333334,103.0,18:50:00,103.0,100.88333333333334,1.75,-2.11666666666666,-3.86666666666666
4218,CR-Providence,2019-07-29,South Station,Providence,18:11:04,19:14:34,63.5,63.0,18:10:00,63.0,63.5,1.0666666666666667,0.5,-0.5666666666666667
4233,CR-Providence,2019-07-30,South Station,Wickford Junction,05:32:46,07:25:10,112.4,117.0,05:30:00,117.0,112.4,2.7666666666666666,-4.599999999999994,-7.366666666666661
4236,CR-Providence,2019-07-19,South Station,Providence,06:38:08,07:44:28,66.33333333333333,65.0,06:31:00,65.0,66.33333333333333,7.133333333333334,1.3333333333333286,-5.800000000000005
4242,CR-Providence,2019-07-19,South Station,Providence,09:37:49,10:44:01,66.2,69.0,09:35:00,69.0,66.2,2.816666666666667,-2.799999999999997,-5.616666666666664
4248,CR-Providence,2019-07-19,South Station,Providence,10:26:35,11:35:51,69.26666666666667,71.0,10:25:00,71.0,69.26666666666667,1.5833333333333333,-1.7333333333333343,-3.3166666666666673
4250,CR-Providence,2019-07-19,South Station,Providence,13:46:03,14:52:08,66.08333333333333,62.0,13:43:00,62.0,66.08333333333333,3.05,4.083333333333329,1.0333333333333288
4253,CR-Providence,2019-07-19,South Station,Stoughton,13:21:28,14:01:45,40.28333333333333,40.0,13:20:00,40.0,40.28333333333333,1.4666666666666666,0.28333333333333144,-1.1833333333333351
4256,CR-Providence,2019-07-19,South Station,Providence,14:31:54,15:40:24,68.5,69.0,14:30:00,69.0,68.5,1.9,-0.5,-2.4
4259,CR-Providence,2019-07-19,South Station,Providence,18:12:24,19:11:42,59.3,63.0,18:10:00,63.0,59.3,2.4,-3.700000000000003,-6.100000000000003
4268,CR-Providence,2019-07-20,South Station,Providence,11:06:32,12:14:10,67.63333333333334,70.0,11:05:00,70.0,67.63333333333334,1.5333333333333334,-2.36666666666666,-3.8999999999999932
4270,CR-Providence,2019-07-21,South Station,Providence,11:07:12,12:24:17,77.08333333333333,70.0,11:05:00,70.0,77.08333333333333,2.2,7.083333333333329,4.883333333333328
4272,CR-Providence,2019-07-21,South Station,Providence,13:06:21,14:13:18,66.95,70.0,13:05:00,70.0,66.95,1.35,-3.049999999999997,-4.399999999999997
4274,CR-Providence,2019-07-21,South Station,Providence,14:29:34,15:30:56,61.36666666666667,65.0,14:25:00,65.0,61.36666666666667,4.566666666666666,-3.633333333333333,-8.2
4276,CR-Providence,2019-07-21,South Station,Providence,20:44:26,21:50:37,66.18333333333334,65.0,20:40:00,65.0,66.18333333333334,4.433333333333334,1.1833333333333371,-3.2499999999999964
4277,CR-Providence,2019-07-22,South Station,Providence,10:26:57,11:40:16,73.31666666666666,71.0,10:25:00,71.0,73.31666666666666,1.95,2.316666666666663,0.3666666666666629
4280,CR-Providence,2019-07-22,South Station,Providence,13:46:28,14:45:18,58.833333333333336,62.0,13:43:00,62.0,58.833333333333336,3.466666666666667,-3.1666666666666643,-6.633333333333331
4285,CR-Providence,2019-07-22,South Station,Stoughton,13:21:40,14:01:08,39.46666666666667,40.0,13:20:00,40.0,39.46666666666667,1.6666666666666667,-0.5333333333333314,-2.1999999999999984
4289,CR-Providence,2019-07-22,South Station,Providence,16:55:13,18:09:34,74.35,74.0,16:53:00,74.0,74.35,2.216666666666667,0.3499999999999943,-1.8666666666666725
4296,CR-Providence,2019-07-22,South Station,Stoughton,16:23:07,17:03:55,40.8,41.0,16:20:00,41.0,40.8,3.1166666666666667,-0.20000000000000284,-3.3166666666666695
4300,CR-Providence,2019-07-22,South Station,Providence,19:31:38,20:59:11,87.55,70.0,19:30:00,70.0,87.55,1.6333333333333333,17.549999999999997,15.916666666666664
4304,CR-Providence,2019-07-22,South Station,Providence,20:31:22,21:52:57,81.58333333333333,69.0,20:30:00,69.0,81.58333333333333,1.3666666666666667,12.583333333333329,11.216666666666661
4306,CR-Providence,2019-07-23,South Station,Providence,07:27:19,08:30:53,63.56666666666667,66.0,07:25:00,96.0,63.56666666666667,2.316666666666667,-2.43333333333333,-4.7499999999999964
4311,CR-Providence,2019-07-23,South Station,Stoughton,07:39:25,08:20:00,40.583333333333336,37.0,07:35:00,37.0,40.583333333333336,4.416666666666667,3.5833333333333357,-0.8333333333333313
4314,CR-Providence,2019-07-23,South Station,Providence,09:37:22,10:44:56,67.56666666666666,69.0,09:35:00,69.0,67.56666666666666,2.3666666666666667,-1.4333333333333371,-3.800000000000004
4319,CR-Providence,2019-07-23,South Station,Stoughton,09:48:13,10:25:27,37.233333333333334,40.0,09:45:00,40.0,37.233333333333334,3.216666666666667,-2.7666666666666657,-5.9833333333333325
4320,CR-Providence,2019-07-23,South Station,Providence,10:26:52,11:36:27,69.58333333333333,71.0,10:25:00,71.0,69.58333333333333,1.8666666666666667,-1.4166666666666714,-3.283333333333338
4323,CR-Providence,2019-07-23,South Station,Providence,13:45:45,14:51:53,66.13333333333334,62.0,13:43:00,62.0,66.13333333333334,2.75,4.13333333333334,1.38333333333334
4326,CR-Providence,2019-07-23,South Station,Stoughton,13:22:28,14:02:30,40.03333333333333,40.0,13:20:00,40.0,40.03333333333333,2.466666666666667,0.03333333333333144,-2.4333333333333353
4329,CR-Providence,2019-07-23,South Station,Providence,14:32:52,15:38:41,65.81666666666666,69.0,14:30:00,69.0,65.81666666666666,2.8666666666666667,-3.183333333333337,-6.050000000000004
4332,CR-Providence,2019-07-23,South Station,Providence,19:32:00,20:39:32,67.53333333333333,70.0,19:30:00,70.0,67.53333333333333,2.0,-2.4666666666666686,-4.466666666666669
4336,CR-Providence,2019-07-23,South Station,Providence,20:36:04,21:44:54,68.83333333333333,69.0,20:30:00,69.0,68.83333333333333,6.066666666666666,-0.1666666666666714,-6.233333333333338
4339,CR-Providence,2019-07-24,South Station,Providence,06:33:02,07:36:20,63.3,65.0,06:31:00,65.0,63.3,2.033333333333333,-1.7000000000000028,-3.733333333333336
4343,CR-Providence,2019-07-24,South Station,Providence,09:36:49,10:42:33,65.73333333333333,69.0,09:35:00,69.0,65.73333333333333,1.8166666666666667,-3.2666666666666657,-5.083333333333332
4348,CR-Providence,2019-07-24,South Station,Stoughton,09:47:04,10:24:33,37.483333333333334,40.0,09:45:00,40.0,37.483333333333334,2.066666666666667,-2.5166666666666657,-4.583333333333332
4353,CR-Providence,2019-07-24,South Station,Providence,10:27:30,11:36:08,68.63333333333334,71.0,10:25:00,71.0,68.63333333333334,2.5,-2.36666666666666,-4.86666666666666
4355,CR-Providence,2019-07-24,South Station,Providence,13:46:31,14:57:25,70.9,62.0,13:43:00,62.0,70.9,3.5166666666666666,8.900000000000006,5.383333333333339
4358,CR-Providence,2019-07-24,South Station,Stoughton,13:21:11,14:02:59,41.8,40.0,13:20:00,40.0,41.8,1.1833333333333333,1.7999999999999972,0.6166666666666638
4361,CR-Providence,2019-07-24,South Station,Providence,14:32:16,15:39:03,66.78333333333333,69.0,14:30:00,69.0,66.78333333333333,2.2666666666666666,-2.2166666666666686,-4.483333333333335
4364,CR-Providence,2019-07-24,South Station,Providence,20:33:09,21:39:04,65.91666666666667,69.0,20:30:00,69.0,65.91666666666667,3.15,-3.0833333333333286,-6.233333333333329
4367,CR-Providence,2019-07-25,South Station,Providence,09:37:47,10:44:08,66.35,69.0,09:35:00,69.0,66.35,2.783333333333333,-2.6500000000000057,-5.433333333333339
4371,CR-Providence,2019-07-25,South Station,Providence,10:26:39,11:35:58,69.31666666666666,71.0,10:25:00,71.0,69.31666666666666,1.65,-1.6833333333333371,-3.333333333333337
4373,CR-Providence,2019-07-25,South Station,Providence,13:46:03,14:49:49,63.766666666666666,62.0,13:43:00,62.0,63.766666666666666,3.05,1.7666666666666657,-1.283333333333334
4376,CR-Providence,2019-07-25,South Station,Stoughton,13:22:02,14:03:09,41.11666666666667,40.0,13:20:00,40.0,41.11666666666667,2.033333333333333,1.1166666666666671,-0.9166666666666661
4379,CR-Providence,2019-07-26,South Station,Providence,05:31:33,06:30:20,58.78333333333333,85.0,05:30:00,117.0,58.78333333333333,1.55,-26.21666666666667,-27.76666666666667
4381,CR-Providence,2019-07-26,South Station,Providence,09:36:40,10:44:01,67.35,69.0,09:35:00,69.0,67.35,1.6666666666666667,-1.6500000000000057,-3.3166666666666726
4386,CR-Providence,2019-07-26,South Station,Stoughton,09:46:20,10:25:00,38.666666666666664,40.0,09:45:00,40.0,38.666666666666664,1.3333333333333333,-1.3333333333333357,-2.6666666666666687
4387,CR-Providence,2019-07-26,South Station,Providence,13:45:48,14:46:21,60.55,62.0,13:43:00,62.0,60.55,2.8,-1.4500000000000028,-4.250000000000003
4391,CR-Providence,2019-07-26,South Station,Providence,14:32:14,15:39:10,66.93333333333334,69.0,14:30:00,69.0,66.93333333333334,2.2333333333333334,-2.066666666666663,-4.299999999999996
4394,CR-Providence,2019-07-26,South Station,Providence,20:40:08,21:54:06,73.96666666666667,69.0,20:30:00,69.0,73.96666666666667,10.133333333333333,4.966666666666669,-5.166666666666664
4396,CR-Providence,2019-07-27,South Station,Providence,06:47:14,07:47:56,60.7,65.0,06:45:00,65.0,60.7,2.2333333333333334,-4.299999999999997,-6.5333333333333306
4399,CR-Providence,2019-07-27,South Station,Providence,13:07:50,14:15:36,67.76666666666667,70.0,13:05:00,70.0,67.76666666666667,2.8333333333333335,-2.2333333333333343,-5.066666666666668
4402,CR-Providence,2019-07-27,South Station,Providence,16:32:22,17:41:45,69.38333333333334,65.0,16:30:00,65.0,69.38333333333334,2.3666666666666667,4.38333333333334,2.0166666666666733
4405,CR-Providence,2019-07-27,South Station,Providence,20:42:18,21:53:38,71.33333333333333,65.0,20:40:00,65.0,71.33333333333333,2.3,6.333333333333329,4.033333333333329
4406,CR-Providence,2019-07-28,South Station,Providence,11:06:55,12:14:20,67.41666666666667,70.0,11:05:00,70.0,67.41666666666667,1.9166666666666667,-2.5833333333333286,-4.499999999999996
4408,CR-Providence,2019-07-28,South Station,Providence,13:06:40,14:14:37,67.95,70.0,13:05:00,70.0,67.95,1.6666666666666667,-2.049999999999997,-3.716666666666664
4410,CR-Providence,2019-07-28,South Station,Providence,16:31:24,17:42:00,70.6,65.0,16:30:00,65.0,70.6,1.4,5.599999999999994,4.199999999999994
4412,CR-Providence,2019-07-28,South Station,Providence,18:46:22,19:49:50,63.46666666666667,65.0,18:45:00,65.0,63.46666666666667,1.3666666666666667,-1.5333333333333314,-2.899999999999998
4414,CR-Providence,2019-07-28,South Station,Providence,20:41:32,21:48:49,67.28333333333333,65.0,20:40:00,65.0,67.28333333333333,1.5333333333333334,2.2833333333333314,0.749999999999998
4417,CR-Providence,2019-07-29,South Station,Providence,06:47:44,07:36:30,48.766666666666666,65.0,06:57:00,37.0,48.766666666666666,-9.266666666666667,-16.233333333333334,-6.966666666666667
4420,CR-Providence,2019-07-29,South Station,Providence,10:32:04,12:25:16,113.2,63.0,10:25:00,71.0,113.2,7.066666666666666,50.2,43.13333333333334
4423,CR-Providence,2019-07-29,South Station,Providence,13:46:54,14:52:35,65.68333333333334,62.0,13:43:00,62.0,65.68333333333334,3.9,3.683333333333337,-0.2166666666666628
4426,CR-Providence,2019-07-29,South Station,Stoughton,13:21:39,14:03:01,41.36666666666667,40.0,13:20:00,40.0,41.36666666666667,1.65,1.3666666666666671,-0.28333333333333277
4429,CR-Providence,2019-07-29,South Station,Providence,14:32:22,15:38:21,65.98333333333333,69.0,14:30:00,69.0,65.98333333333333,2.3666666666666667,-3.0166666666666657,-5.383333333333333
4433,CR-Providence,2019-07-29,South Station,Providence,16:54:39,18:10:18,75.65,74.0,16:53:00,74.0,75.65,1.65,1.6500000000000057,5.773159728050814e-15
4440,CR-Providence,2019-07-29,South Station,Stoughton,16:21:52,17:04:34,42.7,41.0,16:20:00,41.0,42.7,1.8666666666666667,1.7000000000000028,-0.16666666666666385
4444,CR-Providence,2019-07-29,South Station,Providence,20:32:49,21:50:43,77.9,69.0,20:30:00,69.0,77.9,2.816666666666667,8.900000000000006,6.083333333333339
4446,CR-Providence,2019-07-30,South Station,Providence,07:28:59,08:31:27,62.46666666666667,66.0,07:25:00,96.0,62.46666666666667,3.9833333333333334,-3.5333333333333314,-7.516666666666665
4452,CR-Providence,2019-07-30,South Station,Providence,09:36:40,10:43:48,67.13333333333334,69.0,09:35:00,69.0,67.13333333333334,1.6666666666666667,-1.86666666666666,-3.533333333333327
4457,CR-Providence,2019-07-30,South Station,Stoughton,09:47:37,10:24:47,37.166666666666664,40.0,09:45:00,40.0,37.166666666666664,2.6166666666666667,-2.8333333333333357,-5.450000000000003
4462,CR-Providence,2019-07-30,South Station,Providence,10:34:52,11:49:11,74.31666666666666,71.0,10:25:00,71.0,74.31666666666666,9.866666666666667,3.316666666666663,-6.550000000000004
4465,CR-Providence,2019-07-30,South Station,Providence,13:48:51,14:51:22,62.516666666666666,62.0,13:43:00,62.0,62.516666666666666,5.85,0.5166666666666657,-5.333333333333334
4468,CR-Providence,2019-07-30,South Station,Stoughton,13:21:14,14:03:41,42.45,40.0,13:20:00,40.0,42.45,1.2333333333333334,2.450000000000003,1.2166666666666694
4473,CR-Providence,2019-07-30,South Station,Providence,14:31:33,15:39:01,67.46666666666667,69.0,14:30:00,69.0,67.46666666666667,1.55,-1.5333333333333314,-3.0833333333333313
4476,CR-Providence,2019-07-30,South Station,Providence,18:12:22,19:12:05,59.71666666666667,63.0,18:10:00,63.0,59.71666666666667,2.3666666666666667,-3.2833333333333314,-5.649999999999999
4483,CR-Providence,2019-07-30,South Station,Stoughton,18:45:21,19:14:33,29.2,43.0,18:50:00,103.0,29.2,-4.65,-13.8,-9.15
4488,CR-Providence,2019-07-30,South Station,Providence,19:32:07,20:45:10,73.05,70.0,19:30:00,70.0,73.05,2.1166666666666667,3.049999999999997,0.9333333333333305
4494,CR-Providence,2019-07-30,South Station,Providence,20:31:34,21:38:42,67.13333333333334,69.0,20:30:00,69.0,67.13333333333334,1.5666666666666667,-1.86666666666666,-3.4333333333333265
4497,CR-Providence,2019-07-19,South Station,Attleboro,22:03:25,22:55:29,52.06666666666667,51.0,22:00:00,51.0,52.06666666666667,3.4166666666666665,1.06666666666667,-2.3499999999999965
